t,source,point_index,x,y,z
49.551,raw,1060,15.4205,4.5265,1.8056
49.551,raw,1065,15.3766,4.4858,1.8056
49.551,raw,1069,15.3348,4.4617,1.8056
49.551,raw,1074,15.2786,4.4359,1.8057
49.551,raw,1079,15.2422,4.3863,1.8056
49.551,raw,1083,15.1921,4.3709,1.8057
49.551,raw,1088,15.1481,4.3300,1.8057
49.551,raw,1093,15.0957,4.2983,1.8057
49.551,raw,1098,15.0466,4.2625,1.8057
49.551,raw,1102,15.0092,4.2318,1.8057
49.551,raw,1107,14.9412,4.2143,1.8057
49.551,raw,1112,-15.8632,-5.7259,2.6552
49.551,raw,1117,15.8809,4.8488,1.9033
49.551,raw,1121,15.8455,4.8144,1.9030
49.551,raw,1126,15.8010,4.7725,1.9027
49.551,raw,1131,15.7478,4.7453,1.9028
49.551,raw,1136,15.7058,4.7004,1.9024
49.551,raw,1140,15.6547,4.6915,1.9029
49.551,raw,1145,15.6095,4.6519,1.9027
49.551,raw,1150,15.5678,4.6077,1.9024
49.551,raw,1154,15.5243,4.5868,1.9026
49.551,raw,1159,15.4783,4.5489,1.9025
49.551,raw,1164,15.4313,4.5124,1.9025
49.551,raw,1169,15.3737,4.4896,1.9029
49.551,raw,1173,15.3449,4.4492,1.9026
49.551,raw,1178,15.2863,4.4266,1.9031
49.551,raw,1183,15.2557,4.3704,1.9025
49.551,raw,1188,15.1839,4.3621,1.9035
49.551,raw,1192,15.1471,4.3312,1.9035
49.551,raw,1197,15.1140,4.2785,1.9031
49.551,raw,1202,15.0455,4.2637,1.9040
49.551,raw,1207,15.0003,4.2237,1.9041
49.551,raw,1211,14.9563,4.1993,1.9044
49.551,raw,1216,-15.8358,-6.0244,3.4663
49.551,raw,1221,15.8913,4.8547,2.0010
49.551,raw,1225,15.8480,4.8338,2.0012
49.551,raw,1230,15.8056,4.7880,2.0003
49.551,raw,1235,15.7605,4.7474,1.9998
49.551,raw,1240,15.7075,4.7198,2.0000
49.551,raw,1244,15.6687,4.6919,1.9999
49.551,raw,1249,15.6247,4.6507,1.9995
49.551,raw,1254,15.5718,4.6227,1.9998
49.551,raw,1259,15.5190,4.5941,2.0001
49.551,raw,1263,15.4832,4.5623,1.9999
49.551,raw,1268,15.4264,4.5386,2.0006
49.551,raw,1273,15.3878,4.4909,1.9999
49.551,raw,1278,15.3451,4.4490,1.9996
49.551,raw,1282,15.2985,4.4306,2.0004
49.551,raw,1287,15.2478,4.3981,2.0007
49.551,raw,1292,15.2082,4.3525,2.0003
49.551,raw,1296,15.1656,4.3285,2.0008
49.551,raw,1301,15.1155,4.2946,2.0012
49.551,raw,1306,15.0686,4.2568,2.0015
49.551,raw,1311,15.0138,4.2271,2.0023
49.551,raw,1315,14.9755,4.1972,2.0025
49.551,raw,1320,15.9098,4.8462,2.0978
49.551,raw,1325,15.8542,4.8231,2.0984
49.551,raw,1330,15.8041,4.7904,2.0982
49.551,raw,1334,15.7692,4.7560,2.0974
49.551,raw,1339,15.7122,4.7346,2.0982
49.551,raw,1344,15.6593,4.7063,2.0986
49.551,raw,1349,15.6139,4.6667,2.0980
49.551,raw,1353,15.5820,4.6289,2.0971
49.551,raw,1358,15.5319,4.5966,2.0973
49.551,raw,1363,15.4846,4.5604,2.0972
49.551,raw,1367,15.4479,4.5300,2.0970
49.551,raw,1372,15.3924,4.5044,2.0979
49.551,raw,1377,15.3496,4.4624,2.0975
49.551,raw,1382,15.3043,4.4236,2.0974
49.551,raw,1386,15.2533,4.4101,2.0990
49.551,raw,1391,15.2155,4.3623,2.0981
49.551,raw,1396,15.1659,4.3282,2.0987
49.551,raw,1401,15.1228,4.2867,2.0985
49.551,raw,1405,15.0640,4.2793,2.1010
49.551,raw,1410,15.0241,4.2338,2.1006
49.551,raw,1415,14.9661,4.2066,2.1022
50.644,raw,0,23.3394,10.8982,0.5198
50.644,raw,3,23.1369,10.6753,0.5531
50.644,raw,7,23.0642,10.8187,0.5412
50.644,raw,10,25.6829,12.2750,0.5663
50.644,raw,14,24.9878,11.8973,0.6289
50.644,raw,17,24.8161,11.8115,0.6436
50.644,raw,21,24.0723,11.2954,0.7180
50.644,raw,24,23.9619,11.2996,0.7222
50.644,raw,28,23.1544,10.7149,0.8030
50.644,raw,31,23.0959,10.8137,0.7968
50.644,raw,35,25.6668,12.3977,0.8737
50.644,raw,38,24.8533,11.8046,0.9372
50.644,raw,42,24.0284,11.2829,0.9956
50.644,raw,45,23.9530,11.3573,0.9933
50.644,raw,49,16.3953,4.7415,1.4855
50.644,raw,52,16.3824,4.6884,1.4881
50.644,raw,56,16.3398,4.6586,1.4883
50.644,raw,60,16.2775,4.6585,1.4859
50.644,raw,63,-7.7195,-5.0600,0.5634
50.644,raw,67,-7.6531,-5.3653,0.5632
50.644,raw,70,-7.3527,-5.5330,0.5747
50.644,raw,74,-7.2608,-5.8290,0.5755
50.644,raw,77,-7.2077,-6.0549,0.5752
50.644,raw,81,-7.1281,-6.3539,0.5751
50.644,raw,84,-7.0704,-6.5788,0.5749
50.644,raw,88,-6.9951,-6.8793,0.5743
50.644,raw,91,-6.9373,-7.1045,0.5738
50.644,raw,95,-6.6326,-7.3316,0.5839
50.644,raw,98,-6.5900,-7.5602,0.5825
50.644,raw,102,-5.2167,-7.4120,0.6439
50.644,raw,105,-5.1638,-7.6256,0.6430
50.644,raw,109,-6.3300,-8.3656,0.5816
50.644,raw,112,-6.2665,-8.5883,0.5808
50.644,raw,116,-5.9809,-8.8074,0.5893
50.644,raw,120,-5.8613,-9.0890,0.5897
50.644,raw,123,-5.8078,-9.3150,0.5880
50.644,raw,127,-5.6777,-9.5923,0.5886
50.644,raw,130,-5.4386,-9.7382,0.5959
50.644,raw,134,-5.3233,-10.0198,0.5955
50.644,raw,137,-5.2517,-10.2381,0.5944
50.644,raw,141,-5.1421,-10.5232,0.5934
50.644,raw,144,-5.0680,-10.7414,0.5921
50.644,raw,148,-4.8764,-10.9867,0.5950
50.644,raw,151,-4.8565,-11.2329,0.5907
50.644,raw,155,-4.8089,-11.5531,0.5860
50.644,raw,158,-4.7680,-11.7922,0.5825
50.644,raw,162,-4.6130,-12.0579,0.5829
50.644,raw,165,-4.5834,-12.3059,0.5786
50.644,raw,169,-4.5406,-12.6376,0.5728
50.644,raw,172,-4.3995,-12.8243,0.5740
50.644,raw,176,-4.3542,-13.1589,0.5680
50.644,raw,180,-4.3438,-13.5189,0.5598
50.644,raw,183,-4.2573,-13.7423,0.5578
50.644,raw,187,-4.1254,-14.0308,0.5557
50.644,raw,190,-4.0459,-14.2609,0.5530
50.644,raw,194,-4.0358,-14.6348,0.5439
50.644,raw,197,-3.9351,-14.8545,0.5420
50.644,raw,201,-3.7962,-15.1456,0.5396
50.644,raw,204,-3.8187,-15.4563,0.5305
50.644,raw,208,-3.6885,-15.7588,0.5272
50.644,raw,211,-3.5976,-15.9922,0.5242
50.644,raw,215,-3.4764,-16.3057,0.5199
50.644,raw,218,-3.5153,-16.6445,0.5090
50.644,raw,222,-3.3766,-16.9515,0.5053
50.644,raw,225,-3.2995,-17.2053,0.5007
50.644,raw,229,16.3868,4.7058,1.5938
50.644,raw,232,16.3487,4.6929,1.5933
50.644,raw,236,16.3018,4.6693,1.5931
50.644,raw,240,16.2624,4.6341,1.5934
50.644,raw,243,16.2265,4.6173,1.5931
50.644,raw,247,16.1749,4.5998,1.5924
50.644,raw,250,16.1576,4.5564,1.5936
50.644,raw,254,16.1032,4.5424,1.5927
50.644,raw,257,16.0717,4.5190,1.5927
50.644,raw,261,16.0210,4.4990,1.5920
50.644,raw,264,15.9861,4.4797,1.5917
50.644,raw,268,15.9461,4.4455,1.5918
50.644,raw,271,15.9127,4.4240,1.5916
50.644,raw,275,15.8688,4.3946,1.5914
50.644,raw,278,15.8436,4.3631,1.5918
50.644,raw,282,15.8002,4.3329,1.5915
50.644,raw,285,15.7534,4.3264,1.5903
50.644,raw,289,15.7166,4.2880,1.5905
50.644,raw,292,15.6725,4.2774,1.5895
50.644,raw,296,15.6215,4.2541,1.5887
50.644,raw,300,15.5993,4.2002,1.5898
50.644,raw,303,15.5508,4.1929,1.5885
50.644,raw,307,15.5065,4.1616,1.5881
50.644,raw,310,15.4693,4.1419,1.5876
50.644,raw,314,15.4293,4.1059,1.5874
50.644,raw,317,-16.2996,6.6160,1.0152
50.644,raw,321,-16.0995,6.1720,1.0211
50.644,raw,324,-15.9565,5.8441,1.0253
50.644,raw,328,-15.7311,5.4073,1.0315
50.644,raw,331,-15.5688,5.0849,1.0359
50.644,raw,335,-15.3832,4.6637,1.0411
50.644,raw,338,-15.2653,4.3536,1.0444
50.644,raw,342,-15.0621,3.9399,1.0497
50.644,raw,345,-14.9008,3.6325,1.0539
50.644,raw,349,-14.7353,3.2312,1.0582
50.644,raw,353,-14.5451,2.8328,1.0630
50.644,raw,356,-14.4082,2.5376,1.0663
50.644,raw,360,-14.2409,2.1486,1.0704
50.644,raw,363,-14.0915,1.8588,1.0739
50.644,raw,367,-13.9158,1.4772,1.0780
50.644,raw,370,-13.7940,1.1939,1.0808
50.644,raw,374,-13.6003,0.8194,1.0851
50.644,raw,377,-13.5031,0.5411,1.0872
50.644,raw,381,-13.3178,0.1736,1.0911
50.644,raw,384,-9.1774,0.0217,1.1824
50.644,raw,388,-9.1837,-0.3006,1.1820
50.644,raw,391,-13.0237,-0.7359,1.0969
50.644,raw,395,-12.9054,-1.0956,1.0991
50.644,raw,398,-12.7967,-1.3625,1.1011
50.644,raw,402,-12.6832,-1.7185,1.1030
50.644,raw,405,-12.5910,-1.9836,1.1045
50.644,raw,409,-12.4600,-2.3344,1.1066
50.644,raw,413,-12.3532,-2.6858,1.1081
50.644,raw,416,-11.9348,-2.9068,1.1167
50.644,raw,420,-11.8291,-3.2518,1.1181
50.644,raw,423,-11.7294,-3.5067,1.1195
50.644,raw,427,-11.6160,-3.8479,1.1208
50.644,raw,430,-11.5282,-4.1024,1.1219
50.644,raw,434,-11.4339,-4.4445,1.1227
50.644,raw,437,-11.3201,-4.6926,1.1242
50.644,raw,441,-11.2234,-5.0325,1.1249
50.644,raw,444,-11.1459,-5.2859,1.1254
50.644,raw,448,-11.0240,-5.6190,1.1265
50.644,raw,451,-10.9007,-5.8609,1.1280
50.644,raw,455,-10.8161,-6.2006,1.1282
50.644,raw,458,-10.7236,-6.4482,1.1289
50.644,raw,462,-10.6101,-6.7800,1.1295
50.644,raw,465,-10.4733,-7.0145,1.1311
50.644,raw,469,-10.3366,-7.3380,1.1321
50.644,raw,473,-10.1810,-7.6549,1.1334
50.644,raw,476,-9.8367,-7.8226,1.1397
50.644,raw,480,-9.6906,-8.1373,1.1407
50.644,raw,483,-9.5786,-8.3717,1.1415
50.644,raw,487,-5.2827,-7.2802,1.2390
50.644,raw,490,-5.1217,-7.4563,1.2411
50.644,raw,494,-9.1803,-9.2309,1.1436
50.644,raw,497,-9.0743,-9.4651,1.1440
50.644,raw,501,-8.9277,-9.7749,1.1447
50.644,raw,504,-8.8059,-10.0021,1.1453
50.644,raw,508,-8.6724,-10.3160,1.1455
50.644,raw,511,-8.5746,-10.5524,1.1455
50.644,raw,515,-8.2120,-10.7674,1.1510
50.644,raw,518,-8.1016,-10.9959,1.1512
50.644,raw,522,-7.9867,-11.3149,1.1507
50.644,raw,525,-7.8524,-11.5323,1.1514
50.644,raw,529,-7.7355,-11.8510,1.1507
50.644,raw,533,-7.5676,-12.1454,1.1512
50.644,raw,536,-7.4712,-12.3807,1.1508
50.644,raw,540,-7.3331,-12.6901,1.1504
50.644,raw,543,-7.2316,-12.9236,1.1500
50.644,raw,547,-6.9094,-13.1337,1.1540
50.644,raw,550,-6.7966,-13.3598,1.1538
50.644,raw,554,-6.6696,-13.6750,1.1528
50.644,raw,557,-6.5979,-13.9258,1.1514
50.644,raw,561,-6.5393,-14.2845,1.1485
50.644,raw,564,-6.5042,-14.5613,1.1460
50.644,raw,568,-6.4594,-14.9351,1.1425
50.644,raw,571,-6.3690,-15.1821,1.1413
50.644,raw,575,-6.3674,-15.5912,1.1365
50.644,raw,578,-6.3670,-15.9025,1.1327
50.644,raw,582,-6.3767,-16.3302,1.1272
50.644,raw,585,-6.8617,-16.9880,1.1102
50.644,raw,589,-8.3834,-18.5146,1.0633
50.644,raw,593,-8.4550,-19.0423,1.0552
50.644,raw,596,-8.3560,-19.3314,1.0532
50.644,raw,600,-8.2045,-19.7051,1.0509
50.644,raw,603,-8.1134,-20.0048,1.0485
50.644,raw,607,-7.9802,-20.3991,1.0454
50.644,raw,610,-7.8705,-20.6896,1.0433
50.644,raw,614,-7.7423,-21.0952,1.0398
50.644,raw,617,-7.6212,-21.3815,1.0378
50.644,raw,621,-7.4845,-21.7880,1.0343
50.644,raw,624,-7.6048,-22.2915,1.0250
50.644,raw,628,-7.4595,-22.7037,1.0213
50.644,raw,631,-1.0236,-28.2418,1.0228
50.644,raw,635,-0.6415,-28.3981,1.0247
50.644,raw,638,-0.3441,-28.4968,1.0265
50.644,raw,642,16.4176,4.7302,1.6999
50.644,raw,645,16.3744,4.7255,1.6995
50.644,raw,649,16.3306,4.6969,1.6995
50.644,raw,653,16.2956,4.6549,1.6999
50.644,raw,656,16.2625,4.6340,1.6998
50.644,raw,660,16.2222,4.6004,1.6999
50.644,raw,663,16.1933,4.5736,1.7001
50.644,raw,667,16.1365,4.5635,1.6995
50.644,raw,670,16.1028,4.5429,1.6995
50.644,raw,674,16.0555,4.5187,1.6993
50.644,raw,677,16.0227,4.4968,1.6992
50.644,raw,681,15.9781,4.4686,1.6991
50.644,raw,684,15.9516,4.4386,1.6993
50.644,raw,688,15.8892,4.4321,1.6985
50.644,raw,691,15.8651,4.3990,1.6987
50.644,raw,695,15.8206,4.3699,1.6986
50.644,raw,698,15.7912,4.3433,1.6986
50.644,raw,702,15.7500,4.3102,1.6986
50.644,raw,706,15.6930,4.2944,1.6980
50.644,raw,709,15.6694,4.2612,1.6982
50.644,raw,713,15.6255,4.2304,1.6980
50.644,raw,716,15.5987,4.2008,1.6981
50.644,raw,720,15.5330,4.1920,1.6972
50.644,raw,723,15.4959,4.1722,1.6969
50.644,raw,727,15.4577,4.1345,1.6969
50.644,raw,730,15.4186,4.1163,1.6966
50.644,raw,734,-11.8724,8.6509,1.1018
50.644,raw,737,-12.0486,8.4131,1.0992
50.644,raw,741,-15.0435,-7.3126,1.8472
50.644,raw,744,-12.6330,-8.0824,1.8443
50.644,raw,748,16.3840,4.7102,1.8061
50.644,raw,751,16.3490,4.6924,1.8062
50.644,raw,755,16.3094,4.6576,1.8061
50.644,raw,758,16.2621,4.6581,1.8062
50.644,raw,762,16.2198,4.6271,1.8062
50.644,raw,766,16.1778,4.5956,1.8062
50.644,raw,769,16.1480,4.5698,1.8062
50.644,raw,773,16.0984,4.5490,1.8062
50.644,raw,776,16.0728,4.5174,1.8062
50.644,raw,780,16.0175,4.5037,1.8062
50.644,raw,783,15.9898,4.4749,1.8062
50.644,raw,787,15.9554,4.4338,1.8062
50.644,raw,790,15.9062,4.4320,1.8062
50.644,raw,794,15.8686,4.3948,1.8062
50.644,raw,797,15.8352,4.3731,1.8062
50.644,raw,801,15.7818,4.3542,1.8062
50.644,raw,804,15.7572,4.3220,1.8062
50.644,raw,808,15.7079,4.2976,1.8063
50.644,raw,811,15.6891,4.2593,1.8062
50.644,raw,815,15.6339,4.2409,1.8063
50.644,raw,818,15.5929,4.2261,1.8063
50.644,raw,822,15.5334,4.2106,1.8063
50.644,raw,826,15.4943,4.1738,1.8063
50.644,raw,829,15.4535,4.1574,1.8064
50.644,raw,833,15.4205,4.1144,1.8063
50.644,raw,836,-12.4752,-7.7467,2.6037
50.644,raw,840,16.3804,4.7160,1.9126
50.644,raw,843,16.3441,4.7000,1.9127
50.644,raw,847,16.3008,4.6708,1.9127
50.644,raw,850,16.2632,4.6564,1.9129
50.644,raw,854,16.2210,4.6252,1.9129
50.644,raw,857,16.2005,4.5860,1.9124
50.644,raw,861,16.1432,4.5765,1.9130
50.644,raw,864,16.1117,4.5530,1.9130
50.644,raw,868,16.0802,4.5076,1.9125
50.644,raw,871,16.0403,4.4954,1.9129
50.644,raw,875,15.9824,4.4844,1.9135
50.644,raw,878,15.9651,4.4427,1.9130
50.644,raw,882,15.9104,4.4269,1.9135
50.644,raw,886,15.8606,4.4044,1.9139
50.644,raw,889,15.8325,4.3762,1.9138
50.644,raw,893,15.7834,4.3524,1.9141
50.644,raw,896,15.7456,4.3352,1.9144
50.644,raw,900,15.7090,4.2965,1.9143
50.644,raw,903,15.6687,4.2816,1.9147
50.644,raw,907,15.6209,4.2547,1.9150
50.644,raw,910,15.5859,4.2334,1.9152
50.644,raw,914,15.5507,4.1930,1.9151
50.644,raw,917,15.5249,4.1621,1.9150
50.644,raw,921,15.4713,4.1400,1.9156
50.644,raw,924,15.4421,4.1122,1.9156
50.644,raw,928,-16.5536,-1.7298,3.5095
50.644,raw,931,-16.4598,-2.0288,3.5061
50.644,raw,935,-16.3357,-2.4257,3.5019
50.644,raw,938,-16.2531,-2.7231,3.4993
50.644,raw,942,-16.1409,-3.1180,3.4960
50.644,raw,946,-16.0184,-3.5100,3.4923
50.644,raw,949,-15.9346,-3.8041,3.4902
50.644,raw,953,-15.9499,-4.2135,3.4936
50.644,raw,956,-15.7352,-4.6901,3.4869
50.644,raw,960,-15.6286,-5.0797,3.4849
50.644,raw,963,-15.3686,-5.9493,3.4803
50.644,raw,967,-15.2646,-6.3367,3.4791
50.644,raw,970,16.3990,4.7357,2.0195
50.644,raw,974,16.3608,4.6982,2.0189
50.644,raw,977,16.3164,4.6948,2.0199
50.644,raw,981,16.2839,4.6488,2.0189
50.644,raw,984,16.2576,4.6179,2.0184
50.644,raw,988,16.1889,4.6256,2.0206
50.644,raw,991,16.1690,4.5855,2.0195
50.644,raw,995,16.1194,4.5647,2.0201
50.644,raw,998,16.0679,4.5682,2.0217
50.644,raw,1002,16.0534,4.4998,2.0195
50.644,raw,1006,16.0028,4.4796,2.0202
50.644,raw,1009,15.9658,4.4630,2.0207
50.644,raw,1013,15.9321,4.4210,2.0201
50.644,raw,1016,15.8955,4.4035,2.0206
50.644,raw,1020,15.8431,4.3842,2.0215
50.644,raw,1023,15.7988,4.3751,2.0225
50.644,raw,1027,15.7661,4.3319,2.0220
50.644,raw,1030,15.7261,4.3172,2.0227
50.644,raw,1034,15.6801,4.2888,2.0232
50.644,raw,1037,15.6439,4.2692,2.0237
50.644,raw,1041,15.6042,4.2336,2.0237
50.644,raw,1044,15.5710,4.2104,2.0240
50.644,raw,1048,15.5138,4.1923,2.0253
50.644,raw,1051,15.4864,4.1627,2.0252
50.644,raw,1055,15.4475,4.1257,2.0253
51.911,raw,0,22.9752,10.9273,0.5411
51.911,raw,2,22.8592,10.7776,0.5619
51.911,raw,4,22.8123,10.8310,0.5577
51.911,raw,7,22.7372,10.8985,0.5529
51.911,raw,9,25.2975,12.4736,0.5822
51.911,raw,11,25.2589,12.5669,0.5760
51.911,raw,14,24.5118,11.9226,0.6594
51.911,raw,16,24.4576,11.9752,0.6569
51.911,raw,19,23.7593,11.4677,0.7253
51.911,raw,21,23.6500,11.3714,0.7373
51.911,raw,23,23.6107,11.4530,0.7316
51.911,raw,26,22.8861,10.8576,0.8062
51.911,raw,28,22.8117,10.8292,0.8109
51.911,raw,31,25.3991,12.5928,0.8818
51.911,raw,33,25.2942,12.5526,0.8875
51.911,raw,35,24.5501,12.0080,0.9433
51.911,raw,38,24.4476,12.0408,0.9441
51.911,raw,40,-7.2711,-8.8188,0.5084
51.911,raw,43,-7.1698,-9.0423,0.5093
51.911,raw,45,-4.8474,-8.3533,0.6193
51.911,raw,47,-4.7332,-8.4695,0.6223
51.911,raw,50,-4.7059,-8.6983,0.6197
51.911,raw,52,-6.8667,-9.7113,0.5114
51.911,raw,55,-6.7590,-9.9310,0.5122
51.911,raw,57,-6.6911,-10.0790,0.5125
51.911,raw,59,-6.6145,-10.2232,0.5132
51.911,raw,62,-6.3281,-10.3658,0.5227
51.911,raw,64,-6.2764,-10.5192,0.5221
51.911,raw,67,-6.1636,-10.7340,0.5229
51.911,raw,69,-6.1128,-10.8880,0.5221
51.911,raw,71,-6.0483,-11.0361,0.5220
51.911,raw,74,-5.9492,-11.2570,0.5218
51.911,raw,76,-5.8688,-11.3975,0.5224
51.911,raw,78,-5.6276,-11.4601,0.5311
51.911,raw,81,-5.5404,-11.6852,0.5301
51.911,raw,83,-5.4759,-11.8323,0.5298
51.911,raw,86,-5.3785,-12.0528,0.5292
51.911,raw,88,-5.3175,-12.2019,0.5285
51.911,raw,90,-5.2540,-12.3500,0.5280
51.911,raw,93,-4.9783,-12.4753,0.5364
51.911,raw,95,-4.9081,-12.6188,0.5361
51.911,raw,98,-4.8361,-12.8528,0.5338
51.911,raw,100,-4.8186,-13.0265,0.5306
51.911,raw,102,-4.8062,-13.2042,0.5271
51.911,raw,105,-4.7448,-13.4475,0.5240
51.911,raw,107,-4.5931,-13.5451,0.5277
51.911,raw,110,-4.5361,-13.7922,0.5242
51.911,raw,112,-4.5270,-13.9754,0.5202
51.911,raw,114,-4.4894,-14.1423,0.5177
51.911,raw,117,-4.4493,-14.4042,0.5129
51.911,raw,119,-4.2885,-14.4944,0.5169
51.911,raw,122,-4.2315,-14.7474,0.5128
51.911,raw,124,-4.2287,-14.9402,0.5081
51.911,raw,126,-4.1873,-15.1088,0.5054
51.911,raw,129,-4.1175,-15.3579,0.5017
51.911,raw,131,-4.0355,-15.5005,0.5012
51.911,raw,134,15.9854,5.1004,1.5439
51.911,raw,136,16.2113,4.7653,1.5623
51.911,raw,138,16.3422,4.5554,1.5734
51.911,raw,141,16.3084,4.5290,1.5734
51.911,raw,143,16.2804,4.5179,1.5730
51.911,raw,145,16.2609,4.4965,1.5732
51.911,raw,148,16.2272,4.4698,1.5731
51.911,raw,150,16.1935,4.4649,1.5723
51.911,raw,153,16.1716,4.4245,1.5730
51.911,raw,155,16.1457,4.4105,1.5727
51.911,raw,157,16.1102,4.4070,1.5717
51.911,raw,160,16.0806,4.3753,1.5719
51.911,raw,162,16.0473,4.3687,1.5711
51.911,raw,165,15.9983,4.3574,1.5699
51.911,raw,167,15.9939,4.3200,1.5710
51.911,raw,169,15.9756,4.2973,1.5712
51.911,raw,172,15.9276,4.2843,1.5701
51.911,raw,174,15.8927,4.2783,1.5692
51.911,raw,177,15.8613,4.2478,1.5691
51.911,raw,179,15.8515,4.2166,1.5698
51.911,raw,181,15.8154,4.2111,1.5688
51.911,raw,184,15.7789,4.1853,1.5684
51.911,raw,186,15.7627,4.1604,1.5687
51.911,raw,189,15.7148,4.1450,1.5675
51.911,raw,191,15.7157,4.1044,1.5688
51.911,raw,193,15.6744,4.1024,1.5675
51.911,raw,196,15.6493,4.0658,1.5678
51.911,raw,198,15.6154,4.0564,1.5669
51.911,raw,201,15.5593,4.0464,1.5652
51.911,raw,203,15.5402,4.0237,1.5653
51.911,raw,205,15.5140,4.0070,1.5648
51.911,raw,208,15.4817,3.9759,1.5646
51.911,raw,210,15.4583,3.9566,1.5643
51.911,raw,213,15.4173,3.9323,1.5636
51.911,raw,215,15.3989,3.9088,1.5636
51.911,raw,217,15.3604,3.9010,1.5624
51.911,raw,220,-8.9302,-1.2614,1.1718
51.911,raw,222,-8.9430,-1.4265,1.1713
51.911,raw,224,-9.0841,-1.6021,1.1679
51.911,raw,227,-15.8571,-3.2712,1.0156
51.911,raw,229,-15.7358,-3.4627,1.0177
51.911,raw,232,-15.5436,-3.7465,1.0212
51.911,raw,234,-15.4124,-3.9338,1.0235
51.911,raw,236,-15.2958,-4.1219,1.0255
51.911,raw,239,-15.1144,-4.4011,1.0286
51.911,raw,241,-14.9594,-4.5806,1.0314
51.911,raw,244,-13.6804,-4.6781,1.0590
51.911,raw,246,-13.5911,-4.8588,1.0603
51.911,raw,248,-13.4969,-5.0380,1.0616
51.911,raw,251,-13.2919,-5.2939,1.0651
51.911,raw,253,-13.2044,-5.4722,1.0663
51.911,raw,256,-13.0186,-5.7278,1.0692
51.911,raw,258,-12.9167,-5.9014,1.0707
51.911,raw,260,-12.8460,-6.0807,1.0714
51.911,raw,263,-12.6908,-6.3382,1.0736
51.911,raw,265,-12.5804,-6.5073,1.0752
51.911,raw,268,-12.4512,-6.7680,1.0767
51.911,raw,270,-12.3582,-6.9395,1.0778
51.911,raw,272,-12.2578,-7.1086,1.0791
51.911,raw,275,-12.1434,-7.3701,1.0801
51.911,raw,277,-12.0574,-7.5415,1.0810
51.911,raw,280,-11.9129,-7.7935,1.0827
51.911,raw,282,-11.8304,-7.9646,1.0834
51.911,raw,284,-11.7507,-8.1360,1.0841
51.911,raw,287,-11.6432,-8.3961,1.0848
51.911,raw,289,-11.5782,-8.5711,1.0851
51.911,raw,291,-11.5061,-8.7439,1.0855
51.911,raw,294,-11.4078,-9.0056,1.0859
51.911,raw,296,-11.3310,-9.1764,1.0863
51.911,raw,299,-11.2125,-9.4309,1.0871
51.911,raw,301,-11.1523,-9.6066,1.0871
51.911,raw,303,-10.5676,-9.6027,1.0994
51.911,raw,306,-10.4443,-9.8495,1.1002
51.911,raw,308,-10.3699,-10.0165,1.1005
51.911,raw,311,-10.2118,-10.2496,1.1020
51.911,raw,313,-5.1962,-8.5636,1.2187
51.911,raw,315,-5.1630,-8.7130,1.2182
51.911,raw,318,-9.9830,-10.8434,1.1021
51.911,raw,320,-9.9212,-11.0145,1.1019
51.911,raw,323,-9.7953,-11.2577,1.1025
51.911,raw,325,-9.7422,-11.4324,1.1021
51.911,raw,327,-9.6704,-11.5994,1.1022
51.911,raw,330,-9.5739,-11.8548,1.1019
51.911,raw,332,-9.4973,-12.0197,1.1020
51.911,raw,335,-9.3937,-12.2722,1.1018
51.911,raw,337,-9.3406,-12.4478,1.1013
51.911,raw,339,-9.2751,-12.6181,1.1011
51.911,raw,342,-8.6466,-12.6228,1.1136
51.911,raw,344,-8.5920,-12.7949,1.1130
51.911,raw,347,-8.4903,-13.0440,1.1126
51.911,raw,349,-8.4413,-13.2197,1.1119
51.911,raw,351,-8.3637,-13.3813,1.1118
51.911,raw,354,-8.2743,-13.6378,1.1110
51.911,raw,356,-8.2079,-13.8056,1.1106
51.911,raw,359,-8.0963,-14.0514,1.1102
51.911,raw,361,-8.0429,-14.2268,1.1095
51.911,raw,363,-7.9717,-14.3929,1.1091
51.911,raw,366,-7.8813,-14.6518,1.1080
51.911,raw,368,-7.8271,-14.8283,1.1072
51.911,raw,370,-7.7562,-14.9957,1.1067
51.911,raw,373,-7.2004,-14.9834,1.1174
51.911,raw,375,-7.1450,-15.1574,1.1165
51.911,raw,378,-7.0516,-15.4131,1.1154
51.911,raw,380,-6.9731,-15.5742,1.1150
51.911,raw,382,-6.9137,-15.7474,1.1141
51.911,raw,385,-9.3071,-17.5841,1.0478
51.911,raw,387,-9.4436,-17.9048,1.0415
51.911,raw,390,-9.3630,-18.2063,1.0394
51.911,raw,392,-9.3299,-18.4221,1.0373
51.911,raw,394,-9.2783,-18.6268,1.0358
51.911,raw,397,-9.1858,-18.9253,1.0338
51.911,raw,399,-9.1043,-19.1117,1.0329
51.911,raw,402,-8.9718,-19.3850,1.0319
51.911,raw,404,-8.9127,-19.5887,1.0303
51.911,raw,406,-8.8184,-19.7679,1.0297
51.911,raw,409,-8.6904,-20.0475,1.0284
51.911,raw,411,-8.6105,-20.2386,1.0273
51.911,raw,414,-8.4690,-20.5103,1.0262
51.911,raw,416,-8.3917,-20.7051,1.0249
51.911,raw,418,-8.2935,-20.8844,1.0242
51.911,raw,421,15.9732,5.1158,1.6754
51.911,raw,423,16.2029,4.7759,1.6844
51.911,raw,426,16.3351,4.5415,1.6903
51.911,raw,428,16.3125,4.5239,1.6903
