t,source,point_index,x,y,z
99.919,raw,233,-10.0806,-0.1299,1.0917
99.919,raw,234,-10.0787,-0.2222,1.0916
99.919,raw,236,-10.0247,-0.4035,1.0925
99.919,raw,237,-10.0158,-0.4953,1.0926
99.919,raw,238,-9.9991,-0.5865,1.0928
99.919,raw,240,-9.9590,-0.7681,1.0934
99.919,raw,241,-9.9413,-0.8590,1.0936
99.919,raw,242,-9.9166,-0.9492,1.0940
99.919,raw,244,-9.8897,-1.1315,1.0943
99.919,raw,245,-9.8894,-1.2238,1.0941
99.919,raw,246,-6.2118,-0.9630,1.1754
99.919,raw,248,-6.0565,-1.1107,1.1785
99.919,raw,249,-6.0295,-1.1893,1.1789
99.919,raw,250,-6.0333,-1.2711,1.1786
99.919,raw,252,-6.1324,-1.4452,1.1760
99.919,raw,253,-9.4966,-1.9185,1.1011
99.919,raw,254,-9.4672,-2.0067,1.1015
99.919,raw,256,-9.4381,-2.1864,1.1017
99.919,raw,257,-9.4236,-2.2763,1.1017
99.919,raw,258,-9.4041,-2.3654,1.1019
99.919,raw,260,-9.3657,-2.5437,1.1022
99.919,raw,261,-9.3360,-2.6314,1.1026
99.919,raw,262,-9.3264,-2.7217,1.1025
99.919,raw,264,-9.2830,-2.8990,1.1029
99.919,raw,265,-9.2918,-2.9921,1.1024
99.919,raw,266,-9.2759,-3.0816,1.1025
99.919,raw,267,-9.2565,-3.1705,1.1026
99.919,raw,269,-9.2064,-3.3464,1.1031
99.919,raw,270,-9.1860,-3.4351,1.1032
99.919,raw,271,-9.1741,-3.5251,1.1031
99.919,raw,273,-9.1555,-3.7061,1.1029
99.919,raw,274,-9.1226,-3.7925,1.1032
99.919,raw,275,-9.0969,-3.8801,1.1035
99.919,raw,277,-9.0814,-4.0618,1.1031
99.919,raw,278,-9.0449,-4.1472,1.1035
99.919,raw,279,-9.0572,-4.2420,1.1029
99.919,raw,281,-9.0135,-4.4185,1.1031
99.919,raw,282,-9.0030,-4.5090,1.1029
99.919,raw,283,-8.9790,-4.5967,1.1030
99.919,raw,285,-8.9517,-4.7765,1.1028
99.919,raw,286,-8.9212,-4.8629,1.1031
99.919,raw,287,-8.9266,-4.9569,1.1025
99.919,raw,289,-8.6656,-5.0849,1.1075
99.919,raw,290,-8.6295,-5.1692,1.1079
99.919,raw,291,-8.6214,-5.2598,1.1076
99.919,raw,293,-8.5812,-5.4357,1.1076
99.919,raw,294,-8.5728,-5.5264,1.1073
99.919,raw,295,-8.5571,-5.6154,1.1072
99.919,raw,297,-8.5206,-5.7922,1.1071
99.919,raw,298,-8.5144,-5.8837,1.1067
99.919,raw,299,-8.5004,-5.9733,1.1065
99.919,raw,300,-8.4774,-6.0607,1.1066
99.919,raw,302,-8.4419,-6.2381,1.1063
99.919,raw,303,-8.4256,-6.3273,1.1062
99.919,raw,304,-8.4205,-6.4195,1.1058
99.919,raw,306,-8.3737,-6.5942,1.1057
99.919,raw,307,-8.3629,-6.6850,1.1054
99.919,raw,308,-8.3422,-6.7732,1.1054
99.919,raw,310,-8.3540,-6.9648,1.1039
99.919,raw,311,-8.3402,-7.0553,1.1037
99.919,raw,312,-8.3760,-7.1603,1.1023
99.919,raw,314,-8.3666,-7.3472,1.1013
99.919,raw,315,-8.3915,-7.4498,1.1001
99.919,raw,316,-8.3900,-7.5447,1.0995
99.919,raw,318,-8.2535,-7.6932,1.1015
99.919,raw,319,-8.2371,-7.7834,1.1012
99.919,raw,320,-8.2547,-7.8846,1.1002
99.919,raw,322,-8.2579,-8.0773,1.0988
99.919,raw,323,-8.2306,-8.1645,1.0988
99.919,raw,324,-8.2766,-8.2759,1.0970
99.919,raw,326,-8.2836,-8.4716,1.0955
99.919,raw,327,-8.2913,-8.5712,1.0947
99.919,raw,328,-8.3022,-8.6721,1.0937
99.919,raw,330,-8.3025,-8.8671,1.0923
99.919,raw,331,-8.3553,-8.9836,1.0903
99.919,raw,332,-8.4055,-9.0997,1.0884
99.919,raw,333,-8.4777,-9.2242,1.0860
99.919,raw,335,-8.5417,-9.4458,1.0830
99.919,raw,336,-8.5902,-9.5633,1.0811
99.919,raw,337,-8.6503,-9.6857,1.0789
99.919,raw,339,-8.7514,-9.9250,1.0750
99.919,raw,340,-8.7916,-10.0416,1.0732
99.919,raw,341,-9.5203,-10.4247,1.0552
99.919,raw,343,-10.7509,-11.1169,1.0243
99.919,raw,344,-9.9963,16.0757,1.0271
99.919,raw,345,-9.9675,15.9527,1.0288
99.919,raw,347,9.4967,5.0290,1.8175
99.919,raw,348,9.5203,4.9846,1.8174
99.919,raw,349,9.5404,4.9412,1.8174
99.919,raw,351,9.5814,4.8549,1.8173
99.919,raw,352,9.5850,4.8162,1.8173
99.919,raw,353,9.6101,4.7723,1.8172
99.919,raw,355,9.6444,4.6889,1.8172
99.919,raw,356,9.6531,4.6495,1.8171
99.919,raw,357,9.6545,4.6118,1.8171
99.919,raw,359,9.7029,4.5263,1.8170
99.919,raw,360,9.7397,4.4810,1.8170
99.919,raw,361,9.7443,4.4432,1.8170
99.919,raw,363,9.7811,4.3617,1.8169
99.919,raw,364,9.7749,4.3264,1.8169
99.919,raw,365,9.8174,4.2809,1.8168
99.919,raw,366,9.8214,4.2437,1.8168
99.919,raw,368,9.8642,4.1625,1.8167
99.919,raw,369,9.8979,4.1197,1.8167
99.919,raw,370,9.8778,4.0876,1.8167
99.919,raw,372,9.9100,4.0095,1.8166
99.919,raw,373,9.9497,3.9663,1.8166
99.919,raw,374,9.9348,3.9333,1.8166
99.919,raw,376,9.8277,3.8808,1.8167
99.919,raw,377,9.8015,3.8494,1.8167
99.919,raw,378,9.7053,3.8299,1.8168
99.919,raw,380,9.6094,3.7732,1.8170
99.919,raw,381,9.5513,3.7461,1.8170
99.919,raw,382,9.4773,3.7213,1.8171
99.919,raw,384,9.3449,3.6680,1.8173
99.919,raw,385,9.2653,3.6428,1.8174
99.919,raw,386,9.2004,3.6150,1.8175
99.919,raw,388,9.0829,3.5567,1.8176
99.919,raw,389,8.9859,3.5323,1.8177
99.919,raw,390,8.9086,3.5048,1.8178
99.919,raw,392,-13.4571,-0.4294,2.6793
99.919,raw,393,-13.3529,-0.1175,3.5056
99.919,raw,394,-13.3170,-0.2173,3.5041
100.920,raw,0,25.1580,12.0182,0.5527
100.920,raw,1,25.1177,11.9920,0.5570
100.920,raw,2,25.0759,11.9606,0.5620
100.920,raw,3,25.0337,11.9266,0.5672
100.920,raw,4,24.9877,11.8791,0.5740
100.920,raw,5,24.9644,11.9071,0.5716
100.920,raw,6,24.9590,11.9967,0.5618
100.920,raw,7,24.9355,12.0259,0.5593
100.920,raw,8,24.9153,12.0665,0.5555
100.920,raw,10,27.8543,13.0770,0.6202
100.920,raw,11,27.7751,13.0038,0.6296
100.920,raw,12,27.7528,13.0398,0.6275
100.920,raw,13,27.7531,13.1206,0.6209
100.920,raw,14,27.7285,13.1530,0.6192
100.920,raw,15,26.9719,12.7317,0.6848
100.920,raw,16,26.9264,12.7153,0.6879
100.920,raw,17,26.8583,12.6480,0.6962
100.920,raw,18,26.8344,12.6785,0.6945
100.920,raw,20,26.8081,12.7894,0.6861
100.920,raw,21,26.0584,12.3828,0.7474
100.920,raw,22,26.0170,12.3662,0.7502
100.920,raw,23,25.9553,12.2954,0.7584
100.920,raw,24,25.9247,12.3059,0.7585
100.920,raw,25,25.9133,12.3679,0.7534
100.920,raw,26,25.8868,12.3899,0.7524
100.920,raw,27,25.1696,12.0554,0.8031
100.920,raw,29,25.0825,11.9820,0.8120
100.920,raw,30,25.0395,11.9459,0.8164
100.920,raw,31,25.0005,11.9219,0.8195
100.920,raw,32,24.9872,11.9843,0.8143
100.920,raw,33,24.9646,12.0158,0.8121
100.920,raw,34,24.9474,12.0670,0.8080
100.920,raw,35,27.9250,13.1329,0.9149
100.920,raw,36,27.8705,13.1081,0.9181
100.920,raw,37,27.8028,13.0572,0.9234
100.920,raw,39,27.7626,13.1392,0.9196
100.920,raw,40,26.9885,12.7680,0.9660
100.920,raw,41,26.9377,12.7402,0.9692
100.920,raw,42,26.8751,12.6855,0.9744
100.920,raw,43,26.8562,12.7273,0.9723
100.920,raw,44,26.8390,12.7736,0.9699
100.920,raw,45,26.0666,12.4040,1.0138
100.920,raw,46,26.0396,12.4251,1.0131
100.920,raw,48,-6.2058,-0.8509,0.5122
100.920,raw,49,-6.1331,-0.9256,0.5152
100.920,raw,50,-6.1223,-1.0060,0.5153
100.920,raw,51,-6.0906,-1.0843,0.5164
100.920,raw,52,-6.1294,-1.1699,0.5143
100.920,raw,53,-6.1605,-1.2549,0.5125
100.920,raw,54,-6.2921,-1.3513,0.5060
100.920,raw,55,-9.8832,16.0570,1.0298
100.920,raw,56,-9.8840,15.9475,1.0307
100.920,raw,58,-10.0926,15.8201,1.0276
100.920,raw,59,-12.1371,12.2478,1.0128
100.920,raw,60,-12.0943,12.1276,1.0144
100.920,raw,61,-12.1061,12.0243,1.0148
100.920,raw,62,-12.0905,11.9129,1.0159
100.920,raw,63,-12.0899,11.8063,1.0166
100.920,raw,64,-12.0642,11.6925,1.0178
100.920,raw,65,-12.0703,11.5882,1.0183
100.920,raw,67,-12.0426,11.3689,1.0202
100.920,raw,68,-12.0235,11.2581,1.0213
100.920,raw,69,-12.0373,11.1567,1.0216
100.920,raw,70,-12.0006,11.0416,1.0231
100.920,raw,71,9.5210,5.1325,1.5156
100.920,raw,72,9.5404,5.0890,1.5162
100.920,raw,73,9.5706,5.0428,1.5171
100.920,raw,74,9.5959,4.9981,1.5179
100.920,raw,75,9.5893,4.9619,1.5180
100.920,raw,77,9.6291,4.8761,1.5193
100.920,raw,78,9.6625,4.8302,1.5203
100.920,raw,79,9.6658,4.7918,1.5205
100.920,raw,80,9.6795,4.7511,1.5211
100.920,raw,81,9.6951,4.7100,1.5216
100.920,raw,82,9.7269,4.6652,1.5225
100.920,raw,83,9.7140,4.6311,1.5224
100.920,raw,84,9.7413,4.5877,1.5232
100.920,raw,85,9.7523,4.5483,1.5236
100.920,raw,87,9.7955,4.4650,1.5250
100.920,raw,88,9.8108,4.4250,1.5255
100.920,raw,89,9.8324,4.3838,1.5261
100.920,raw,90,9.8557,4.3424,1.5268
100.920,raw,91,9.8648,4.3041,1.5272
100.920,raw,92,9.8575,4.2694,1.5272
100.920,raw,93,9.9044,4.2236,1.5284
100.920,raw,94,9.9022,4.1880,1.5285
100.920,raw,96,9.9141,4.1136,1.5291
100.920,raw,97,9.9625,4.0685,1.5303
100.920,raw,98,9.9696,4.0314,1.5307
100.920,raw,99,9.9138,4.0060,1.5295
100.920,raw,100,9.8447,3.9828,1.5281
100.920,raw,101,9.8063,3.9537,1.5274
100.920,raw,102,9.7343,3.9303,1.5259
100.920,raw,103,9.6972,3.9005,1.5252
100.920,raw,104,9.5925,3.8821,1.5230
100.920,raw,106,9.4756,3.8282,1.5207
100.920,raw,107,9.3883,3.8054,1.5189
100.920,raw,108,9.3486,3.7746,1.5181
100.920,raw,109,9.2437,3.7537,1.5159
100.920,raw,110,9.2140,3.7208,1.5154
100.920,raw,111,9.1304,3.6959,1.5136
100.920,raw,112,9.0768,3.6660,1.5125
100.920,raw,113,9.0169,3.6368,1.5113
100.920,raw,115,8.8896,3.5784,1.5087
100.920,raw,116,-11.5313,6.2947,1.0541
100.920,raw,117,-11.5112,6.1941,1.0548
100.920,raw,118,-11.5135,6.0965,1.0551
100.920,raw,119,-11.4963,5.9966,1.0557
100.920,raw,120,-11.5007,5.8994,1.0559
100.920,raw,121,-11.4868,5.8001,1.0565
100.920,raw,122,-11.4480,5.6981,1.0576
100.920,raw,123,-11.4678,5.6030,1.0574
100.920,raw,125,-11.4540,5.4069,1.0582
100.920,raw,126,-11.4282,5.3070,1.0590
100.920,raw,127,-11.4140,5.2086,1.0595
100.920,raw,128,-11.4134,5.1116,1.0597
100.920,raw,129,-11.3966,5.0131,1.0603
100.920,raw,130,-11.3938,4.9160,1.0606
100.920,raw,131,-11.3591,4.8162,1.0616
100.920,raw,132,-11.3871,4.7221,1.0611
100.920,raw,134,-11.3591,4.5266,1.0621
100.920,raw,135,-11.3474,4.4293,1.0625
100.920,raw,136,-11.0179,4.3077,1.0700
100.920,raw,137,-10.9856,4.2099,1.0709
100.920,raw,138,-10.9959,4.1155,1.0708
100.920,raw,139,-10.9955,4.0202,1.0709
100.920,raw,140,-10.9889,3.9246,1.0712
100.920,raw,141,-10.9524,3.8273,1.0722
100.920,raw,142,-10.9422,3.7317,1.0725
100.920,raw,144,-10.9492,3.5423,1.0726
100.920,raw,145,-10.9207,3.4460,1.0733
100.920,raw,146,-10.9333,3.3518,1.0732
100.920,raw,147,-10.9258,3.2567,1.0734
100.920,raw,148,-10.9115,3.1614,1.0738
100.920,raw,149,-10.8914,3.0659,1.0744
100.920,raw,150,-10.8901,2.9713,1.0745
100.920,raw,151,-10.9000,2.8771,1.0743
100.920,raw,152,-10.8887,2.7822,1.0746
100.920,raw,154,-10.8472,2.5921,1.0757
100.920,raw,155,-10.8373,2.4976,1.0759
100.920,raw,156,-10.8505,2.4035,1.0757
100.920,raw,157,-10.8417,2.3090,1.0759
100.920,raw,158,-10.8237,2.2144,1.0764
100.920,raw,159,-10.7860,2.1198,1.0772
100.920,raw,160,-10.8019,2.0257,1.0769
100.920,raw,161,-10.7670,1.9314,1.0777
100.920,raw,163,-10.7617,1.7432,1.0778
100.920,raw,164,-10.7529,1.6492,1.0780
100.920,raw,165,-10.7486,1.5552,1.0781
100.920,raw,166,-10.7221,1.4614,1.0786
100.920,raw,167,-10.7171,1.3675,1.0787
100.920,raw,168,-10.7035,1.2737,1.0790
100.920,raw,169,-10.7086,1.1797,1.0788
100.920,raw,170,-10.7042,1.0859,1.0789
100.920,raw,171,-10.6982,0.9921,1.0790
100.920,raw,173,-10.6647,0.8052,1.0796
100.920,raw,174,-10.6512,0.7117,1.0798
100.920,raw,175,-10.6488,0.6179,1.0798
100.920,raw,176,-10.6409,0.5244,1.0799
100.920,raw,177,-10.6432,0.4304,1.0798
100.920,raw,178,-10.6218,0.3374,1.0802
100.920,raw,179,-10.5999,0.2446,1.0806
100.920,raw,180,-10.5872,0.1514,1.0807
100.920,raw,182,-10.5573,-0.0346,1.0812
100.920,raw,183,-10.5114,-0.1257,1.0821
100.920,raw,184,-10.5025,-0.2188,1.0822
100.920,raw,185,-10.4898,-0.3117,1.0823
100.920,raw,186,-10.4570,-0.4032,1.0829
100.920,raw,187,-10.4339,-0.4952,1.0833
100.920,raw,188,-10.4076,-0.5869,1.0837
100.920,raw,189,-10.4200,-0.6814,1.0833
100.920,raw,190,-10.3893,-0.7726,1.0838
100.920,raw,192,-10.3609,-0.9574,1.0841
100.920,raw,193,-10.3545,-1.0505,1.0840
100.920,raw,194,-6.2147,-0.7700,1.1756
100.920,raw,195,-6.1146,-0.8424,1.1777
100.920,raw,196,-6.0639,-0.9189,1.1786
100.920,raw,197,-6.0567,-0.9995,1.1786
100.920,raw,198,-6.0718,-1.0824,1.1781
100.920,raw,199,-6.0963,-1.1665,1.1773
100.920,raw,201,-9.9216,-1.7531,1.0920
100.920,raw,202,-9.8906,-1.8424,1.0925
100.920,raw,203,-9.8894,-1.9350,1.0923
100.920,raw,204,-9.8517,-2.0233,1.0929
100.920,raw,205,-9.8356,-2.1141,1.0930
100.920,raw,206,-9.8272,-2.2059,1.0929
100.920,raw,207,-9.7917,-2.2942,1.0935
100.920,raw,208,-9.7742,-2.3847,1.0936
100.920,raw,209,-9.7614,-2.4758,1.0936
100.920,raw,211,-9.7300,-2.6572,1.0937
100.920,raw,212,-9.7094,-2.7472,1.0939
100.920,raw,213,-9.6795,-2.8358,1.0943
100.920,raw,214,-9.6696,-2.9273,1.0942
100.920,raw,215,-9.6402,-3.0158,1.0946
100.920,raw,216,-9.6164,-3.1051,1.0948
100.920,raw,217,-9.6056,-3.1964,1.0947
100.920,raw,218,-9.5863,-3.2863,1.0948
100.920,raw,219,-9.5773,-3.3779,1.0947
100.920,raw,221,-9.5324,-3.5567,1.0950
100.920,raw,222,-9.5225,-3.6481,1.0949
100.920,raw,223,-9.5098,-3.7391,1.0948
100.920,raw,224,-9.4826,-3.8276,1.0951
100.920,raw,225,-9.4643,-3.9176,1.0951
100.920,raw,226,-9.4690,-4.0118,1.0947
100.920,raw,227,-9.4262,-4.0973,1.0952
100.920,raw,228,-9.3815,-4.1822,1.0959
100.920,raw,230,-9.3816,-4.3691,1.0951
100.920,raw,231,-9.3674,-4.4599,1.0950
100.920,raw,232,-9.3314,-4.5463,1.0954
100.920,raw,233,-9.3238,-4.6385,1.0952
100.920,raw,234,-9.3176,-4.7309,1.0949
100.920,raw,235,-9.2748,-4.8158,1.0954
100.920,raw,236,-9.0209,-4.8553,1.1007
100.920,raw,237,-9.0217,-4.9487,1.1003
100.920,raw,238,-8.9828,-5.0334,1.1007
100.920,raw,240,-8.9468,-5.2121,1.1006
100.920,raw,241,-8.9424,-5.3045,1.1003
100.920,raw,242,-8.9305,-5.3953,1.1001
100.920,raw,243,-8.8988,-5.4815,1.1003
100.920,raw,244,-8.8851,-5.5719,1.1002
100.920,raw,245,-8.8693,-5.6619,1.1000
100.920,raw,246,-8.8397,-5.7485,1.1002
100.920,raw,247,-8.8387,-5.8421,1.0997
100.920,raw,249,-8.7936,-6.0189,1.0998
100.920,raw,250,-8.7777,-6.1090,1.0996
100.920,raw,251,-8.7688,-6.2009,1.0993
100.920,raw,252,-8.7260,-6.2840,1.0997
100.920,raw,253,-8.7036,-6.3724,1.0997
100.920,raw,254,-8.6892,-6.4630,1.0995
100.920,raw,255,-8.6929,-6.5586,1.0989
100.920,raw,256,-8.6746,-6.6483,1.0987
100.920,raw,257,-8.6648,-6.7403,1.0984
100.920,raw,259,-8.6355,-6.9220,1.0980
100.920,raw,260,-8.6309,-7.0158,1.0975
100.920,raw,261,-8.6357,-7.1125,1.0968
100.920,raw,262,-8.6340,-7.2075,1.0962
100.920,raw,263,-8.6458,-7.3066,1.0954
100.920,raw,264,-8.6557,-7.4054,1.0945
100.920,raw,265,-8.6620,-7.5033,1.0938
100.920,raw,266,-8.4897,-7.5468,1.0971
100.920,raw,268,-8.5092,-7.7447,1.0954
100.920,raw,269,-8.5085,-7.8407,1.0948
100.920,raw,270,-8.5177,-7.9400,1.0940
100.920,raw,271,-8.5038,-8.0322,1.0936
100.920,raw,272,-8.5195,-8.1340,1.0926
100.920,raw,273,-8.5264,-8.2332,1.0918
100.920,raw,274,-8.5183,-8.3277,1.0913
100.920,raw,275,-8.5454,-8.4341,1.0900
100.920,raw,276,-8.5602,-8.5368,1.0890
100.920,raw,278,-8.6486,-8.7631,1.0855
100.920,raw,279,-8.7002,-8.8795,1.0836
100.920,raw,280,-8.7586,-8.9989,1.0815
100.920,raw,281,-8.7983,-9.1122,1.0798
100.920,raw,282,-8.8591,-9.2336,1.0777
100.920,raw,283,-8.8692,-9.3372,1.0767
100.920,raw,284,-8.9156,-9.4543,1.0749
100.920,raw,285,-9.4713,-9.7588,1.0610
100.920,raw,286,-10.3868,-10.2004,1.0387
100.920,raw,288,-9.8435,16.1475,1.0297
100.920,raw,289,-9.8524,16.0416,1.0305
100.920,raw,290,9.5203,5.1327,1.8175
100.920,raw,291,9.5673,5.0818,1.8174
100.920,raw,292,9.5596,5.0457,1.8174
100.920,raw,293,9.5797,5.0023,1.8173
100.920,raw,294,9.5748,4.9656,1.8173
100.920,raw,295,9.6134,4.9178,1.8173
100.920,raw,297,9.6567,4.8316,1.8172
100.920,raw,298,9.6593,4.7935,1.8172
100.920,raw,299,9.6905,4.7484,1.8171
100.920,raw,300,9.6810,4.7134,1.8171
100.920,raw,301,9.7337,4.6636,1.8170
100.920,raw,302,9.7150,4.6309,1.8170
100.920,raw,303,9.7270,4.5910,1.8170
100.920,raw,304,9.7456,4.5498,1.8170
100.920,raw,305,9.7732,4.5067,1.8169
100.920,raw,307,9.8110,4.4250,1.8169
100.920,raw,308,9.8400,4.3822,1.8168
100.920,raw,309,9.8413,4.3454,1.8168
100.920,raw,310,9.8387,4.3096,1.8168
100.920,raw,311,9.8683,4.2671,1.8167
100.920,raw,312,9.8893,4.2267,1.8167
100.920,raw,313,9.8857,4.1913,1.8167
100.920,raw,314,9.9205,4.1483,1.8166
100.920,raw,316,9.9361,4.0735,1.8166
100.920,raw,317,9.9621,4.0328,1.8165
100.920,raw,318,9.9103,4.0067,1.8166
100.920,raw,319,9.8468,3.9824,1.8167
100.920,raw,320,9.8042,3.9541,1.8167
100.920,raw,321,9.7257,3.9319,1.8168
100.920,raw,322,9.6632,3.9064,1.8169
100.920,raw,323,9.5889,3.8827,1.8170
100.920,raw,324,9.5530,3.8521,1.8170
100.920,raw,326,9.3906,3.8050,1.8173
100.920,raw,327,9.3412,3.7758,1.8173
100.920,raw,328,9.2612,3.7510,1.8174
100.920,raw,329,9.2167,3.7204,1.8175
100.920,raw,330,9.1221,3.6971,1.8176
100.920,raw,331,9.0851,3.6648,1.8176
100.920,raw,332,9.0019,3.6390,1.8177
100.920,raw,333,8.9092,3.6140,1.8179
102.187,raw,0,25.3775,11.9035,0.5506
102.187,raw,1,25.3395,11.8865,0.5539
102.187,raw,2,25.2896,11.8327,0.5616
102.187,raw,3,25.2508,11.8118,0.5653
102.187,raw,4,25.2026,11.7608,0.5727
102.187,raw,5,25.1814,11.7944,0.5697
102.187,raw,6,25.1763,11.8804,0.5603
102.187,raw,7,25.1538,11.9116,0.5576
102.187,raw,8,25.1256,11.9245,0.5572
102.187,raw,9,28.1507,12.9435,0.6137
102.187,raw,10,28.0921,12.9128,0.6188
102.187,raw,11,28.0105,12.8385,0.6285
102.187,raw,12,27.9854,12.8687,0.6271
102.187,raw,13,27.9864,12.9483,0.6206
102.187,raw,14,27.9551,12.9674,0.6204
102.187,raw,15,27.2105,12.5972,0.6819
102.187,raw,16,27.1588,12.5691,0.6863
102.187,raw,17,27.0875,12.4987,0.6951
102.187,raw,18,27.0506,12.5008,0.6963
102.187,raw,19,27.0555,12.5930,0.6884
102.187,raw,20,27.0264,12.6123,0.6879
102.187,raw,21,26.2830,12.2479,0.7462
102.187,raw,22,26.2357,12.2179,0.7504
102.187,raw,23,26.1743,12.1519,0.7582
102.187,raw,24,26.1359,12.1427,0.7603
102.187,raw,25,26.1352,12.2293,0.7529
102.187,raw,26,26.1125,12.2607,0.7509
102.187,raw,27,25.3568,11.9395,0.8025
102.187,raw,28,25.2977,11.8576,0.8114
102.187,raw,29,25.2606,11.8424,0.8138
102.187,raw,30,25.2215,11.8204,0.8168
102.187,raw,31,25.1919,11.8280,0.8170
102.187,raw,32,25.1788,11.8886,0.8120
102.187,raw,33,25.1593,11.9295,0.8089
102.187,raw,34,28.1183,12.9611,0.9158
102.187,raw,35,28.0340,12.8822,0.9233
102.187,raw,36,28.0045,12.9044,0.9229
102.187,raw,37,27.9864,12.9483,0.9209
102.187,raw,38,27.2276,12.6331,0.9639
102.187,raw,39,27.1704,12.5938,0.9680
102.187,raw,40,27.0997,12.5246,0.9744
102.187,raw,41,27.0686,12.5394,0.9744
102.187,raw,42,27.0585,12.5994,0.9709
102.187,raw,43,-6.2830,-0.3850,0.5088
102.187,raw,44,-6.1580,-0.4572,0.5142
102.187,raw,45,-6.1199,-0.5356,0.5157
102.187,raw,46,-6.0834,-0.6140,0.5170
102.187,raw,47,-6.0687,-0.6940,0.5174
102.187,raw,48,-6.1027,-0.7783,0.5155
102.187,raw,49,-6.1524,-0.8643,0.5129
102.187,raw,50,-6.3388,-0.9635,0.5041
102.187,raw,51,-9.9312,16.5506,1.0227
102.187,raw,52,9.6148,5.2632,1.5154
102.187,raw,53,9.6301,5.2203,1.5160
102.187,raw,54,9.6419,5.1786,1.5165
102.187,raw,55,9.6808,5.1294,1.5176
102.187,raw,56,9.6719,5.0937,1.5176
102.187,raw,57,9.6911,5.0504,1.5183
102.187,raw,58,9.6942,5.0116,1.5186
102.187,raw,59,9.7208,4.9666,1.5194
102.187,raw,60,9.7415,4.9233,1.5201
102.187,raw,61,9.7645,4.8797,1.5208
102.187,raw,62,9.7704,4.8406,1.5212
102.187,raw,63,9.8087,4.7934,1.5222
102.187,raw,64,9.7999,4.7584,1.5222
102.187,raw,65,9.8283,4.7140,1.5231
102.187,raw,66,9.8348,4.6753,1.5234
102.187,raw,67,9.8447,4.6359,1.5238
102.187,raw,68,9.8657,4.5939,1.5245
102.187,raw,69,9.8793,4.5538,1.5250
102.187,raw,70,9.9065,4.5107,1.5258
102.187,raw,71,9.9219,4.4706,1.5263
102.187,raw,72,9.9297,4.4322,1.5267
102.187,raw,73,9.9316,4.3954,1.5269
102.187,raw,74,9.9801,4.3482,1.5282
102.187,raw,75,9.9500,4.3186,1.5277
102.187,raw,76,10.0050,4.2705,1.5291
102.187,raw,77,10.0264,4.2299,1.5297
102.187,raw,78,10.0322,4.1927,1.5300
102.187,raw,79,10.0305,4.1572,1.5301
102.187,raw,80,9.9607,4.1355,1.5287
102.187,raw,81,9.8932,4.1129,1.5274
102.187,raw,82,9.8473,4.0857,1.5265
102.187,raw,83,9.7820,4.0620,1.5252
102.187,raw,84,9.7237,4.0367,1.5240
102.187,raw,85,9.6345,4.0168,1.5222
102.187,raw,86,9.6153,3.9836,1.5219
102.187,raw,87,9.5242,3.9633,1.5200
102.187,raw,88,9.4336,3.9424,1.5181
102.187,raw,89,9.3875,3.9132,1.5172
102.187,raw,90,9.3272,3.8862,1.5160
102.187,raw,91,9.2764,3.8573,1.5150
102.187,raw,92,9.1830,3.8352,1.5131
102.187,raw,93,9.1420,3.8041,1.5123
102.187,raw,94,9.0465,3.7815,1.5103
102.187,raw,95,8.9635,3.7564,1.5086
102.187,raw,96,-13.3326,5.0020,1.0167
102.187,raw,97,-13.2878,4.8955,1.0179
102.187,raw,98,-13.2666,4.7914,1.0185
102.187,raw,99,-13.2543,4.6882,1.0190
102.187,raw,100,-13.2113,4.5826,1.0202
102.187,raw,101,-13.1999,4.4798,1.0206
102.187,raw,102,-13.1694,4.3757,1.0214
102.187,raw,103,-13.1778,4.2746,1.0214
102.187,raw,104,-13.1489,4.1709,1.0222
102.187,raw,105,-13.1120,4.0669,1.0232
102.187,raw,106,-13.0800,3.9635,1.0240
102.187,raw,107,-13.0576,3.8608,1.0247
102.187,raw,108,-13.0317,3.7581,1.0254
102.187,raw,109,-12.9986,3.6552,1.0262
102.187,raw,110,-13.0022,3.5545,1.0263
102.187,raw,111,-12.9967,3.4533,1.0265
102.187,raw,112,-12.9755,3.3515,1.0271
102.187,raw,113,-12.9718,3.2505,1.0273
102.187,raw,114,-12.9687,3.1497,1.0274
102.187,raw,115,-12.9308,3.0475,1.0284
102.187,raw,116,-12.9266,2.9468,1.0285
102.187,raw,117,-12.8880,2.8450,1.0295
102.187,raw,118,-12.8917,2.7447,1.0295
102.187,raw,119,-12.8822,2.6440,1.0297
102.187,raw,120,-12.8452,2.5428,1.0306
102.187,raw,121,-12.8591,2.4428,1.0303
102.187,raw,122,-12.8449,2.3423,1.0307
102.187,raw,123,-12.8221,2.2417,1.0312
102.187,raw,124,-12.8148,2.1415,1.0314
102.187,raw,125,-12.7887,2.0411,1.0320
102.187,raw,126,-12.7378,1.9408,1.0332
102.187,raw,127,-12.7367,1.8409,1.0332
102.187,raw,128,-12.7211,1.7410,1.0336
102.187,raw,129,-12.7001,1.6412,1.0340
102.187,raw,130,-12.6790,1.5415,1.0345
102.187,raw,131,-12.6394,1.4421,1.0354
102.187,raw,132,-12.6173,1.3427,1.0358
102.187,raw,133,-12.5717,1.2438,1.0368
102.187,raw,134,-12.5510,1.1447,1.0372
102.187,raw,135,-12.5418,1.0455,1.0374
102.187,raw,136,-12.4996,0.9471,1.0383
102.187,raw,137,-12.4829,0.8482,1.0386
