t,source,point_index,x,y,z
90.763,raw,2260,-24.6344,-12.7347,1.8475
90.763,raw,2271,-24.0088,-13.6563,1.8473
90.763,raw,2282,-23.3559,-14.5536,1.8471
90.763,raw,2293,-22.6991,-15.4393,1.8469
90.763,raw,2304,-21.9913,-16.2841,1.8467
90.763,raw,2315,-21.3841,-17.1899,1.8467
90.763,raw,2326,-20.7269,-18.0601,1.8467
90.763,raw,2337,-20.0706,-18.9308,1.8467
90.763,raw,2347,-19.4640,-19.7162,1.8468
90.763,raw,2358,-18.8127,-20.5988,1.8469
90.763,raw,2369,-18.1407,-21.4713,1.8470
90.763,raw,2380,-17.4779,-22.3644,1.8473
90.763,raw,2391,-16.8071,-23.2655,1.8475
90.763,raw,2402,-16.1633,-24.2190,1.8479
90.763,raw,2413,9.1291,-0.0699,1.8048
90.763,raw,2424,9.0151,0.2257,1.8044
90.763,raw,2434,9.0692,0.3054,1.8044
90.763,raw,2445,9.1872,0.3334,1.8045
90.763,raw,2456,9.2755,0.3945,1.8045
90.763,raw,2467,9.3571,0.4633,1.8045
90.763,raw,2478,9.4608,0.5156,1.8046
90.763,raw,2489,9.5635,0.5724,1.8047
90.763,raw,2500,9.6471,0.6464,1.8047
90.763,raw,2510,9.7397,0.7043,1.8048
90.763,raw,2521,9.8705,0.7532,1.8049
90.763,raw,2532,9.9519,0.8373,1.8049
90.763,raw,2543,-17.8225,-3.2089,2.4278
90.763,raw,2554,-16.5388,-4.6377,2.4065
90.763,raw,2565,-16.8403,-6.5662,2.4294
90.763,raw,2576,-15.7032,-7.6507,2.4139
90.763,raw,2587,-14.2206,-7.7891,2.3822
90.763,raw,2597,9.3036,-0.3461,1.8965
90.763,raw,2608,8.9783,0.2106,1.8808
90.763,raw,2619,9.0674,0.2663,1.8813
90.763,raw,2630,9.1615,0.3188,1.8820
90.763,raw,2641,9.2401,0.3883,1.8822
90.763,raw,2652,9.3413,0.4388,1.8832
90.763,raw,2663,9.4246,0.5076,1.8836
90.763,raw,2674,9.5215,0.5674,1.8846
90.763,raw,2684,9.6209,0.6162,1.8858
90.763,raw,2695,9.7180,0.6824,1.8868
90.763,raw,2706,9.8233,0.7466,1.8881
90.763,raw,2717,9.9361,0.8103,1.8897
90.763,raw,2728,-16.8808,-8.6882,3.0676
90.763,raw,2739,9.2464,-0.2596,1.9829
90.763,raw,2750,8.9645,0.2404,1.9558
90.763,raw,2760,9.0613,0.2728,1.9578
90.763,raw,2771,9.1696,0.3106,1.9601
90.763,raw,2782,9.2421,0.3864,1.9600
90.763,raw,2793,9.3300,0.4488,1.9611
90.763,raw,2804,9.4357,0.4984,1.9635
90.763,raw,2815,9.5225,0.5666,1.9647
90.763,raw,2826,9.6304,0.6216,1.9672
90.763,raw,2837,9.7336,0.6840,1.9696
90.763,raw,2847,9.8338,0.7399,1.9721
90.763,raw,2858,9.9344,0.8114,1.9745
90.763,raw,2869,-19.6779,0.2672,3.7090
90.763,raw,2880,-19.4796,-0.5561,3.7011
90.763,raw,2891,-19.2320,-1.3655,3.6914
90.763,raw,2902,-18.9988,-2.1699,3.6847
90.763,raw,2913,-18.5382,-2.9954,3.6642
90.763,raw,2924,-18.3047,-3.7836,3.6611
90.763,raw,2934,-18.1030,-4.5015,3.6606
90.763,raw,2945,-17.8355,-5.3550,3.6602
90.763,raw,2956,-14.0809,-7.8700,3.4792
90.763,raw,2967,9.2920,-0.3321,2.0782
90.763,raw,2978,8.9626,0.2285,2.0322
90.763,raw,2989,9.0780,0.2550,2.0364
90.763,raw,3000,9.1610,0.3192,2.0372
90.763,raw,3010,9.2307,0.3841,2.0375
90.763,raw,3021,9.3362,0.4304,2.0409
90.763,raw,3032,9.4243,0.4952,2.0426
90.763,raw,3043,9.5206,0.5557,2.0453
90.763,raw,3054,9.6258,0.6126,2.0489
90.763,raw,3065,9.7231,0.6789,2.0518
90.763,raw,3076,9.8135,0.7529,2.0543
90.763,raw,3087,9.9394,0.8083,2.0599
90.763,raw,3097,-15.5661,-2.7397,3.9955
90.763,raw,3108,-15.2945,-3.6946,3.9938
90.763,raw,3119,-15.0281,-4.3732,3.9883
90.763,raw,3130,-14.7868,-5.3390,3.9967
90.763,raw,3141,9.0853,-0.0024,2.1329
90.763,raw,3152,9.0146,0.2403,2.1110
90.763,raw,3163,9.1060,0.2941,2.1132
90.763,raw,3174,9.1883,0.3590,2.1144
90.763,raw,3184,9.2751,0.4079,2.1172
90.763,raw,3195,9.3860,0.4512,2.1223
90.763,raw,3206,9.4602,0.5286,2.1230
90.763,raw,3217,9.5753,0.5758,2.1289
90.763,raw,3228,9.6659,0.6453,2.1319
90.763,raw,3239,9.7712,0.7075,2.1369
90.763,raw,3250,9.8725,0.7763,2.1415
92.044,raw,0,9.6118,-0.4805,1.0131
92.044,raw,10,9.0326,0.4171,1.2132
92.044,raw,20,9.1001,0.4761,1.2135
92.044,raw,30,9.1924,0.5081,1.2064
92.044,raw,40,9.2519,0.5768,1.2081
92.044,raw,50,9.3251,0.6319,1.2057
92.044,raw,60,9.4203,0.6678,1.1973
92.044,raw,70,9.5003,0.7203,1.1926
92.044,raw,80,9.5890,0.7677,1.1855
92.044,raw,90,9.6523,0.8373,1.1843
92.044,raw,100,9.7507,0.8822,1.1745
92.044,raw,110,9.8364,0.9395,1.1675
92.044,raw,120,9.9235,0.9984,1.1599
92.044,raw,131,10.0152,1.0689,1.1522
92.044,raw,141,9.0348,0.4002,1.2861
92.044,raw,151,9.1004,0.4620,1.2869
92.044,raw,161,9.1631,0.5266,1.2880
92.044,raw,171,9.2516,0.5642,1.2826
92.044,raw,181,9.3195,0.6246,1.2817
92.044,raw,191,9.4185,0.6568,1.2736
92.044,raw,201,9.4737,0.7311,1.2750
92.044,raw,211,9.5823,0.7610,1.2645
92.044,raw,221,9.6559,0.8227,1.2614
92.044,raw,231,9.7383,0.8794,1.2562
92.044,raw,241,9.8206,0.9386,1.2507
92.044,raw,252,9.9225,0.9990,1.2422
92.044,raw,262,10.0054,1.0633,1.2362
92.044,raw,272,9.0330,0.3881,1.3600
92.044,raw,282,9.0984,0.4506,1.3609
92.044,raw,292,9.1640,0.5124,1.3613
92.044,raw,302,9.2504,0.5524,1.3571
92.044,raw,312,9.3273,0.6043,1.3547
92.044,raw,322,9.4018,0.6598,1.3525
92.044,raw,332,9.4836,0.7103,1.3487
92.044,raw,342,9.5536,0.7725,1.3469
92.044,raw,352,9.6383,0.8245,1.3422
92.044,raw,362,9.7246,0.8777,1.3370
92.044,raw,372,9.7937,0.9454,1.3346
92.044,raw,383,9.9038,0.9995,1.3260
92.044,raw,393,9.9980,1.0562,1.3190
92.044,raw,403,9.1374,0.2286,1.4127
92.044,raw,413,9.0727,0.4530,1.4376
92.044,raw,423,9.1602,0.4897,1.4342
92.044,raw,433,9.2178,0.5603,1.4357
92.044,raw,443,9.3127,0.5930,1.4306
92.044,raw,453,9.3909,0.6449,1.4283
92.044,raw,463,9.4715,0.6962,1.4254
92.044,raw,473,9.5468,0.7540,1.4231
92.044,raw,483,9.6162,0.8179,1.4215
92.044,raw,493,9.7098,0.8650,1.4162
92.044,raw,504,9.8067,0.9248,1.4111
92.044,raw,514,9.9005,0.9784,1.4055
92.044,raw,524,9.9610,1.0557,1.4044
92.044,raw,534,9.2683,0.0319,1.4698
92.044,raw,544,9.0772,0.4198,1.5088
92.044,raw,554,9.1303,0.4960,1.5110
92.044,raw,564,9.2192,0.5325,1.5079
92.044,raw,574,9.2881,0.5918,1.5074
92.044,raw,584,9.3603,0.6485,1.5063
92.044,raw,594,9.4503,0.6903,1.5028
92.044,raw,604,9.5313,0.7426,1.5003
92.044,raw,614,9.5945,0.8112,1.4998
92.044,raw,624,9.6870,0.8584,1.4957
92.044,raw,635,9.7746,0.9238,1.4927
92.044,raw,645,9.8702,0.9750,1.4880
92.044,raw,655,9.9680,1.0283,1.4831
92.044,raw,665,-3.9793,-8.1950,0.7233
92.044,raw,675,-4.7614,-9.6754,0.6125
92.044,raw,685,-4.4344,-10.0517,0.6086
92.044,raw,695,-4.1293,-10.4597,0.6011
92.044,raw,705,-3.8910,-10.9625,0.5847
92.044,raw,715,-3.5766,-11.3871,0.5747
92.044,raw,725,-3.3803,-11.9947,0.5487
92.044,raw,735,-3.0740,-12.4761,0.5332
92.044,raw,745,-2.8610,-13.1329,0.5030
92.044,raw,756,9.0213,0.4168,1.5853
92.044,raw,766,9.0888,0.4755,1.5854
92.044,raw,776,9.1788,0.5095,1.5830
92.044,raw,786,9.2640,0.5513,1.5811
92.044,raw,796,9.3214,0.6227,1.5818
92.044,raw,806,9.4165,0.6587,1.5787
92.044,raw,816,9.4861,0.7203,1.5780
92.044,raw,826,9.5639,0.7761,1.5764
92.044,raw,836,9.6568,0.8220,1.5733
92.044,raw,846,9.7254,0.8888,1.5723
92.044,raw,856,9.8123,0.9443,1.5696
92.044,raw,866,9.9143,0.9927,1.5656
92.044,raw,876,9.9953,1.0579,1.5632
92.044,raw,887,22.8135,10.4702,0.5916
92.044,raw,897,-8.7979,-5.6026,0.9826
92.044,raw,907,-8.6268,-6.0991,0.9785
92.044,raw,917,-8.4761,-6.6145,0.9725
92.044,raw,927,-8.1849,-7.0484,0.9732
92.044,raw,937,-8.0148,-7.5652,0.9666
92.044,raw,947,-7.7379,-8.0148,0.9650
92.044,raw,957,-7.4176,-8.4336,0.9652
92.044,raw,967,-7.2279,-8.9605,0.9569
92.044,raw,977,-6.9328,-9.4096,0.9539
92.044,raw,987,-6.6010,-9.8306,0.9523
92.044,raw,997,-4.0328,-8.0591,1.0925
92.044,raw,1008,-6.0632,-10.8939,0.9358
92.044,raw,1018,-5.6964,-11.3020,0.9335
92.044,raw,1028,-5.3881,-11.7838,0.9263
92.044,raw,1038,-5.0992,-12.3051,0.9164
92.044,raw,1048,-4.7851,-12.8146,0.9069
92.044,raw,1058,-4.4342,-13.2939,0.8988
92.044,raw,1068,-4.2471,-14.0369,0.8758
92.044,raw,1078,-4.0389,-14.8018,0.8517
92.044,raw,1088,-3.7580,-15.5039,0.8311
92.044,raw,1098,-3.5332,-16.3629,0.8022
92.044,raw,1108,-3.3115,-17.3087,0.7690
92.044,raw,1118,-3.1627,-18.5050,0.7232
92.044,raw,1128,-3.2296,-20.3305,0.6465
92.044,raw,1139,-3.4134,-22.9084,0.5352
92.044,raw,1149,9.6568,-0.5591,1.6056
92.044,raw,1159,9.0178,0.4211,1.6586
92.044,raw,1169,9.0983,0.4645,1.6578
92.044,raw,1179,9.1683,0.5210,1.6576
92.044,raw,1189,9.2599,0.5556,1.6559
92.044,raw,1199,9.3173,0.6267,1.6563
92.044,raw,1209,9.4089,0.6657,1.6545
92.044,raw,1219,9.4980,0.7100,1.6528
92.044,raw,1229,9.5853,0.7586,1.6512
92.044,raw,1239,9.6406,0.8345,1.6514
92.044,raw,1249,9.7286,0.8865,1.6496
92.044,raw,1260,9.8212,0.9498,1.6478
92.044,raw,1270,9.9038,1.0110,1.6462
92.044,raw,1280,10.0026,1.0650,1.6437
92.044,raw,1290,26.2384,12.6122,0.8200
92.044,raw,1300,-17.4290,16.3887,0.5260
92.044,raw,1310,-16.9063,15.2131,0.5723
92.044,raw,1320,-16.3530,14.0869,0.6177
92.044,raw,1330,-15.0106,2.3192,1.3129
92.044,raw,1340,-14.7225,1.6989,1.3187
92.044,raw,1350,-14.4246,1.0941,1.3244
92.044,raw,1360,-14.1572,0.5004,1.3290
92.044,raw,1370,-13.8838,-0.0809,1.3334
92.044,raw,1380,-13.6282,-0.6540,1.3371
92.044,raw,1391,-13.3528,-1.2751,1.3406
92.044,raw,1401,-8.2864,-0.7176,1.4524
92.044,raw,1411,-8.1405,-1.1473,1.4533
92.044,raw,1421,-12.5752,-2.9158,1.3486
92.044,raw,1431,-12.3267,-3.4533,1.3503
92.044,raw,1441,-12.0892,-3.9904,1.3514
92.044,raw,1451,-11.6521,-4.4471,1.3570
92.044,raw,1461,-11.4567,-4.9909,1.3565
92.044,raw,1471,-11.2660,-5.5388,1.3554
92.044,raw,1481,-11.0499,-6.0778,1.3547
92.044,raw,1491,-10.8710,-6.6392,1.3525
92.044,raw,1501,-10.6728,-7.1966,1.3505
92.044,raw,1512,-10.2464,-7.6910,1.3531
92.044,raw,1522,-9.9821,-8.2132,1.3519
92.044,raw,1532,-9.7223,-8.7430,1.3502
92.044,raw,1542,-9.4622,-9.2787,1.3480
92.044,raw,1552,-9.0785,-9.7260,1.3488
92.044,raw,1562,-8.8274,-10.2807,1.3455
92.044,raw,1572,-8.5619,-10.8350,1.3420
92.044,raw,1582,-8.1789,-11.2932,1.3415
92.044,raw,1592,-4.2587,-8.2809,1.4500
92.044,raw,1602,-7.6326,-12.4473,1.3323
92.044,raw,1612,-7.2696,-12.9537,1.3296
92.044,raw,1622,-6.8905,-13.4530,1.3268
92.044,raw,1632,-6.6212,-14.1001,1.3197
92.044,raw,1643,-6.1966,-14.6794,1.3154
92.044,raw,1653,-5.7987,-15.2085,1.3111
92.044,raw,1663,-7.9880,-19.6185,1.2036
92.044,raw,1673,-7.6529,-20.5443,1.1905
92.044,raw,1683,-7.2974,-21.5039,1.1765
92.044,raw,1693,-6.9092,-22.4811,1.1620
92.044,raw,1703,-6.6407,-23.7748,1.1396
92.044,raw,1713,-6.2046,-24.8551,1.1225
92.044,raw,1723,-5.7637,-26.0359,1.1030
92.044,raw,1733,-5.0455,-26.6770,1.0962
92.044,raw,1743,-4.2189,-27.0827,1.0945
92.044,raw,1753,-3.3875,-27.4901,1.0923
92.044,raw,1764,-2.5737,-28.2895,1.0811
92.044,raw,1774,-1.7393,-28.7830,1.0758
92.044,raw,1784,-0.8986,-29.3116,1.0693
92.044,raw,1794,-0.0360,-29.8236,1.0626
92.044,raw,1804,0.8475,-30.3229,1.0556
92.044,raw,1814,1.7833,-30.6113,1.0529
92.044,raw,1824,2.7254,-30.9140,1.0492
92.044,raw,1834,3.6674,-31.3223,1.0426
92.044,raw,1844,4.6193,-31.8470,1.0328
92.044,raw,1854,9.4161,-0.1908,1.7154
92.044,raw,1864,9.0562,0.4167,1.7308
92.044,raw,1874,9.1223,0.4779,1.7309
92.044,raw,1884,9.2002,0.5263,1.7306
92.044,raw,1895,9.2707,0.5965,1.7306
92.044,raw,1905,9.3695,0.6271,1.7295
92.044,raw,1915,9.4403,0.6869,1.7293
92.044,raw,1925,9.5332,0.7289,1.7283
92.044,raw,1935,9.5931,0.8005,1.7283
92.044,raw,1945,9.6813,0.8508,1.7275
92.044,raw,1955,9.7681,0.9050,1.7266
92.044,raw,1965,9.8515,0.9642,1.7259
92.044,raw,1975,9.9344,1.0262,1.7251
92.044,raw,1985,-23.1627,21.0706,1.0210
92.044,raw,1995,-22.2945,19.4149,1.0560
92.044,raw,2005,-21.8513,18.0855,1.0787
92.044,raw,2016,-21.0907,16.5646,1.1088
92.044,raw,2026,-20.7184,15.4079,1.1271
92.044,raw,2036,-20.0694,14.1863,1.1510
92.044,raw,2046,-19.4864,13.0560,1.1723
92.044,raw,2056,-19.0011,12.0181,1.1902
92.044,raw,2066,-19.0806,11.2096,1.1943
92.044,raw,2076,-18.6723,10.2704,1.2089
92.044,raw,2086,-11.2065,7.5474,1.3837
92.044,raw,2096,-17.8763,8.5107,1.2357
92.044,raw,2106,-17.4898,7.6851,1.2478
92.044,raw,2116,-17.1270,6.8949,1.2588
92.044,raw,2126,-16.7834,6.1357,1.2688
92.044,raw,2136,-16.4557,5.4040,1.2780
92.044,raw,2147,-16.0749,4.6245,1.2880
92.044,raw,2157,-15.7373,3.9404,1.2964
92.044,raw,2167,-15.4267,3.2782,1.3037
92.044,raw,2177,-15.1513,2.6343,1.3099
92.044,raw,2187,-17.7170,-1.5629,1.8341
92.044,raw,2197,-14.8443,-6.1267,1.8321
92.044,raw,2207,-11.6421,-8.6133,1.8297
92.044,raw,2217,9.0577,0.3430,1.8043
92.044,raw,2227,9.0794,0.4589,1.8042
92.044,raw,2237,9.1652,0.4976,1.8043
92.044,raw,2247,9.2252,0.5656,1.8042
92.044,raw,2257,9.3150,0.6035,1.8043
92.044,raw,2268,9.3916,0.6692,1.8043
92.044,raw,2278,9.4812,0.7124,1.8044
92.044,raw,2288,9.5560,0.7706,1.8044
92.044,raw,2298,9.6509,0.8146,1.8045
92.044,raw,2308,9.7138,0.8856,1.8045
92.044,raw,2318,9.8093,0.9346,1.8045
92.044,raw,2328,9.8868,0.9989,1.8046
92.044,raw,2338,9.9905,1.0492,1.8046
92.044,raw,2348,-15.3937,-8.2148,2.4200
92.044,raw,2358,9.0986,0.2771,1.8810
92.044,raw,2368,9.0670,0.4597,1.8770
92.044,raw,2378,9.1506,0.5003,1.8776
92.044,raw,2388,9.2364,0.5407,1.8783
92.044,raw,2399,9.3176,0.6010,1.8787
92.044,raw,2409,9.3828,0.6649,1.8787
92.044,raw,2419,9.4528,0.7250,1.8790
92.044,raw,2429,9.5351,0.7758,1.8798
92.044,raw,2439,9.6403,0.8109,1.8812
92.044,raw,2449,9.7118,0.8753,1.8817
92.044,raw,2459,9.7968,0.9316,1.8826
92.044,raw,2469,9.8826,0.9900,1.8835
92.044,raw,2479,9.9721,1.0489,1.8846
92.044,raw,2489,-16.5567,-9.2116,3.0785
92.044,raw,2499,9.0903,0.2875,1.9570
92.044,raw,2509,9.0723,0.4534,1.9503
92.044,raw,2520,9.1566,0.5070,1.9510
92.044,raw,2530,9.2454,0.5445,1.9526
92.044,raw,2540,9.3005,0.6178,1.9520
92.044,raw,2550,9.3874,0.6606,1.9536
92.044,raw,2560,9.4835,0.6980,1.9558
92.044,raw,2570,9.5502,0.7633,1.9562
92.044,raw,2580,9.6403,0.8109,1.9581
92.044,raw,2590,9.7111,0.8758,1.9590
92.044,raw,2600,9.7926,0.9346,1.9605
92.044,raw,2610,9.8758,0.9945,1.9622
92.044,raw,2620,9.9874,1.0396,1.9656
92.044,raw,2630,-16.7041,0.2206,3.5148
92.044,raw,2640,-16.5031,-0.4451,3.5064
92.044,raw,2651,-16.2518,-1.1650,3.4965
92.044,raw,2661,-16.0477,-1.8172,3.4907
92.044,raw,2671,-17.8344,-2.9256,3.6328
92.044,raw,2681,-18.3135,-3.8100,3.6813
92.044,raw,2691,-18.0861,-4.5288,3.6794
92.044,raw,2701,-17.8338,-5.2386,3.6771
92.044,raw,2711,-17.6094,-5.9569,3.6785
92.044,raw,2721,-17.3666,-6.8320,3.6842
92.044,raw,2731,-17.1642,-7.5666,3.6909
92.044,raw,2741,-16.9082,-8.2830,3.6951
92.044,raw,2751,-16.6584,-9.0068,3.7014
92.044,raw,2761,-11.2342,-8.6549,3.3494
92.044,raw,2772,9.0502,0.3523,2.0281
92.044,raw,2782,9.0816,0.4563,2.0238
92.044,raw,2792,9.1587,0.5048,2.0248
92.044,raw,2802,9.2220,0.5690,2.0246
92.044,raw,2812,9.3035,0.6149,2.0263
92.044,raw,2822,9.3991,0.6497,2.0295
92.044,raw,2832,9.4838,0.6977,2.0317
92.044,raw,2842,9.5573,0.7573,2.0330
92.044,raw,2852,9.6240,0.8237,2.0337
92.044,raw,2862,9.7170,0.8715,2.0369
92.044,raw,2872,9.7908,0.9358,2.0386
92.044,raw,2882,9.8881,0.9865,2.0423
92.044,raw,2892,9.9666,1.0523,2.0446
92.044,raw,2903,9.0334,0.4303,2.0963
92.044,raw,2913,9.1102,0.4781,2.0976
92.044,raw,2923,9.1836,0.5309,2.0985
92.044,raw,2933,9.2571,0.5845,2.0997
92.044,raw,2943,9.3277,0.6419,2.1006
92.044,raw,2953,9.4312,0.6703,2.1059
92.044,raw,2963,9.4980,0.7344,2.1066
92.044,raw,2973,9.5745,0.7915,2.1088
92.044,raw,2983,9.6561,0.8463,2.1116
92.044,raw,2993,9.7536,0.8919,2.1165
92.044,raw,3003,9.8320,0.9541,2.1193
92.044,raw,3013,9.9338,1.0034,2.1248
93.136,raw,0,9.5654,-0.4618,1.0541
93.136,raw,10,9.1065,0.3664,1.2313
93.136,raw,20,9.1743,0.4208,1.2319
93.136,raw,30,9.2522,0.4625,1.2290
93.136,raw,40,9.3329,0.5025,1.2249
93.136,raw,50,9.3911,0.5690,1.2270
93.136,raw,60,9.4841,0.5988,1.2191
93.136,raw,70,9.5489,0.6596,1.2186
93.136,raw,80,9.6301,0.7055,1.2134
93.136,raw,90,9.7086,0.7560,1.2087
93.136,raw,100,9.7914,0.8050,1.2027
93.136,raw,110,9.8798,0.8519,1.1952
93.136,raw,120,9.9546,0.9118,1.1907
93.136,raw,130,10.0311,0.9723,1.1855
93.136,raw,140,9.0827,0.3400,1.3030
93.136,raw,150,9.1475,0.3987,1.3046
93.136,raw,160,9.2183,0.4491,1.3040
93.136,raw,170,9.2932,0.4951,1.3021
93.136,raw,180,9.3782,0.5310,1.2973
93.136,raw,190,9.4494,0.5838,1.2958
93.136,raw,200,9.5190,0.6392,1.2943
93.136,raw,210,9.6043,0.6806,1.2890
93.136,raw,220,9.6942,0.7205,1.2825
93.136,raw,230,9.7613,0.7826,1.2808
93.136,raw,240,9.8472,0.8306,1.2749
93.136,raw,250,9.9305,0.8834,1.2693
93.136,raw,260,10.0079,0.9427,1.2647
93.136,raw,270,9.0544,0.3348,1.3773
93.136,raw,280,9.1208,0.3910,1.3783
93.136,raw,290,9.1843,0.4502,1.3795
93.136,raw,300,9.2734,0.4780,1.3747
93.136,raw,310,9.3502,0.5227,1.3725
93.136,raw,320,9.4195,0.5771,1.3716
93.136,raw,330,9.5105,0.6099,1.3661
93.136,raw,340,9.5758,0.6707,1.3656
93.136,raw,350,9.6619,0.7130,1.3608
93.136,raw,360,9.7344,0.7696,1.3584
93.136,raw,370,9.8143,0.8216,1.3544
93.136,raw,380,9.9007,0.8709,1.3491
93.136,raw,390,10.0001,0.9137,1.3414
93.136,raw,400,9.6905,-0.6670,1.3113
93.136,raw,410,9.0932,0.3701,1.4499
93.136,raw,420,9.1638,0.4202,1.4497
93.136,raw,430,9.2393,0.4645,1.4483
93.136,raw,440,9.3070,0.5191,1.4481
93.136,raw,450,9.3938,0.5531,1.4444
93.136,raw,460,9.4659,0.6049,1.4431
93.136,raw,470,9.5439,0.6520,1.4406
93.136,raw,480,9.6198,0.7028,1.4382
93.136,raw,490,9.6990,0.7524,1.4352
93.136,raw,500,9.7860,0.7976,1.4309
93.136,raw,510,9.8787,0.8411,1.4257
93.136,raw,520,9.9404,0.9106,1.4248
93.136,raw,530,10.0312,0.9608,1.4196
93.136,raw,540,9.0693,0.3438,1.5205
93.136,raw,550,9.1347,0.4013,1.5213
93.136,raw,560,9.2129,0.4419,1.5198
93.136,raw,570,9.2854,0.4908,1.5191
93.136,raw,580,9.3660,0.5313,1.5171
93.136,raw,590,9.4344,0.5869,1.5166
93.136,raw,600,9.5082,0.6375,1.5152
93.136,raw,610,9.5932,0.6788,1.5122
93.136,raw,620,9.6764,0.7242,1.5094
93.136,raw,630,9.7559,0.7752,1.5069
93.136,raw,640,9.8105,0.8481,1.5073
93.136,raw,650,9.9137,0.8843,1.5017
93.136,raw,660,10.0035,0.9343,1.4977
93.136,raw,670,-5.6983,-8.8160,0.5945
93.136,raw,680,-4.0870,-7.9834,0.7153
93.136,raw,690,-5.1694,-9.7066,0.5788
93.136,raw,700,-4.8627,-10.1226,0.5729
93.136,raw,710,-4.5518,-10.5419,0.5661
93.136,raw,720,-4.2519,-10.9839,0.5565
93.136,raw,730,-3.9672,-11.4585,0.5436
93.136,raw,740,-3.7651,-12.0626,0.5190
93.136,raw,750,9.0424,0.3522,1.5932
93.136,raw,760,9.1242,0.3863,1.5918
93.136,raw,770,9.1928,0.4393,1.5919
93.136,raw,780,9.2638,0.4895,1.5915
93.136,raw,790,9.3435,0.5303,1.5901
93.136,raw,800,9.4154,0.5815,1.5894
93.136,raw,810,9.4964,0.6243,1.5876
93.136,raw,820,9.5775,0.6690,1.5858
93.136,raw,830,9.6651,0.7101,1.5833
93.136,raw,840,9.7308,0.7727,1.5827
93.136,raw,850,9.8044,0.8296,1.5813
93.136,raw,860,9.8975,0.8733,1.5781
93.136,raw,870,9.9876,0.9226,1.5751
93.136,raw,880,22.3815,9.3976,0.6665
93.136,raw,890,23.8831,10.6287,0.5370
93.136,raw,900,-9.3979,-5.0865,0.9578
93.136,raw,910,-9.2642,-5.6151,0.9527
93.136,raw,920,-9.1376,-6.1553,0.9463
93.136,raw,930,-8.8481,-6.6105,0.9476
93.136,raw,940,-8.6919,-7.1472,0.9411
93.136,raw,950,-8.4305,-7.6245,0.9394
93.136,raw,960,-8.1333,-8.0799,0.9389
93.136,raw,970,-7.9217,-8.6006,0.9328
93.136,raw,980,-7.6300,-9.0683,0.9303
93.136,raw,990,-7.3287,-9.5325,0.9275
93.136,raw,1000,-7.0174,-9.9930,0.9245
93.136,raw,1010,-4.0769,-7.9739,1.0852
93.136,raw,1020,-6.5365,-11.0756,0.9065
93.136,raw,1030,-6.1641,-11.5029,0.9044
93.136,raw,1040,-5.8771,-12.0311,0.8955
93.136,raw,1050,-5.6055,-12.5959,0.8841
93.136,raw,1060,-5.2183,-13.0385,0.8796
93.136,raw,1070,-4.9677,-13.6744,0.8636
93.136,raw,1080,-4.8033,-14.4691,0.8387
93.136,raw,1090,-4.5318,-15.1596,0.8197
93.136,raw,1100,-4.3461,-16.0350,0.7907
93.136,raw,1110,-4.2335,-17.1104,0.7513
93.136,raw,1120,-4.1498,-18.3443,0.7042
93.136,raw,1130,-5.1159,-21.7853,0.5451
93.136,raw,1140,-4.6890,-22.7391,0.5146
93.136,raw,1150,9.0617,0.3396,1.6626
93.136,raw,1160,9.1352,0.3861,1.6624
93.136,raw,1170,9.2126,0.4282,1.6618
93.136,raw,1180,9.2751,0.4895,1.6622
93.136,raw,1190,9.3592,0.5258,1.6609
93.136,raw,1200,9.4174,0.5921,1.6614
93.136,raw,1210,9.5172,0.6158,1.6590
93.136,raw,1220,9.5800,0.6789,1.6590
93.136,raw,1230,9.6542,0.7321,1.6581
93.136,raw,1240,9.7339,0.7819,1.6569
93.136,raw,1250,9.8244,0.8253,1.6549
93.136,raw,1260,9.9002,0.8828,1.6538
93.136,raw,1270,9.9840,0.9366,1.6522
93.136,raw,1280,24.0401,10.5274,0.9625
93.136,raw,1290,-17.0459,17.2994,0.5092
93.136,raw,1300,-16.6052,16.1220,0.5533
93.136,raw,1310,-16.4636,15.1617,0.5797
93.136,raw,1320,-15.5769,2.9804,1.2944
93.136,raw,1330,-15.3122,2.3275,1.3001
93.136,raw,1340,-15.0318,1.6898,1.3058
93.136,raw,1350,-14.7842,1.0637,1.3104
93.136,raw,1360,-14.5207,0.4508,1.3149
93.136,raw,1370,-14.3025,-0.1569,1.3180
93.136,raw,1380,-14.0822,-0.7565,1.3208
93.136,raw,1390,-13.8308,-1.3431,1.3240
93.136,raw,1400,-8.0820,-0.6768,1.4512
93.136,raw,1410,-13.3679,-2.5037,1.3283
93.136,raw,1420,-13.1241,-3.0728,1.3302
93.136,raw,1430,-12.9137,-3.6479,1.3310
93.136,raw,1440,-12.3970,-4.1139,1.3385
93.136,raw,1450,-12.1597,-4.6665,1.3392
93.136,raw,1460,-11.9487,-5.2288,1.3389
93.136,raw,1470,-11.7472,-5.7966,1.3380
93.136,raw,1480,-11.5315,-6.3607,1.3370
93.136,raw,1490,-11.3174,-6.9292,1.3356
93.136,raw,1501,-10.8815,-7.4471,1.3386
93.136,raw,1511,-10.6718,-8.0222,1.3362
93.136,raw,1521,-10.5496,-8.6614,1.3311
93.136,raw,1531,-10.4026,-9.3006,1.3260
93.136,raw,1541,-9.9470,-9.7327,1.3287
93.136,raw,1551,-9.8013,-10.3953,1.3225
93.136,raw,1561,-9.6645,-11.0868,1.3154
93.136,raw,1571,-9.2308,-11.5460,1.3162
