t,source,point_index,x,y,z
87.307,raw,496,8.2792,0.4113,1.4320
87.307,raw,508,8.3929,0.4739,1.4241
87.307,raw,519,8.4982,0.5355,1.4165
87.307,raw,531,8.6013,0.6133,1.4096
87.307,raw,542,8.7173,0.6797,1.4004
87.307,raw,554,8.8210,0.7671,1.3929
87.307,raw,565,8.9690,0.8331,1.3794
87.307,raw,577,8.7221,-0.7232,1.4121
87.307,raw,588,8.4964,-0.3704,1.4491
87.307,raw,600,8.2861,-0.0484,1.4828
87.307,raw,611,8.1294,0.1945,1.5077
87.307,raw,623,8.1571,0.3064,1.5114
87.307,raw,635,8.2477,0.3772,1.5078
87.307,raw,646,8.3471,0.4357,1.5026
87.307,raw,658,8.4523,0.5059,1.4971
87.307,raw,669,8.5447,0.5763,1.4924
87.307,raw,681,8.6735,0.6450,1.4842
87.307,raw,692,8.7889,0.7149,1.4769
87.307,raw,704,8.9062,0.8005,1.4695
87.307,raw,715,9.0303,0.8787,1.4610
87.307,raw,727,-5.3756,-10.7694,0.6396
87.307,raw,738,-5.0743,-11.2434,0.6277
87.307,raw,750,-4.8438,-11.9140,0.6008
87.307,raw,762,-4.5959,-12.6079,0.5719
87.307,raw,773,-4.3569,-13.2736,0.5429
87.307,raw,785,8.7217,-0.7229,1.5109
87.307,raw,796,8.4971,-0.3709,1.5384
87.307,raw,808,8.2843,-0.0471,1.5637
87.307,raw,819,8.1372,0.1890,1.5815
87.307,raw,831,8.1521,0.3097,1.5853
87.307,raw,842,8.2494,0.3656,1.5817
87.307,raw,854,8.3422,0.4384,1.5787
87.307,raw,866,8.4637,0.5000,1.5734
87.307,raw,877,8.5424,0.5774,1.5709
87.307,raw,889,8.6806,0.6419,1.5641
87.307,raw,900,8.7701,0.7224,1.5605
87.307,raw,912,8.9190,0.7959,1.5527
87.307,raw,923,9.0407,0.8754,1.5466
87.307,raw,935,21.9465,10.3383,0.5308
87.307,raw,946,-9.0243,-7.2776,1.0134
87.307,raw,958,-8.8604,-7.8882,1.0043
87.307,raw,969,-8.5604,-8.3536,1.0031
87.307,raw,981,-8.3389,-8.9480,0.9947
87.307,raw,993,-8.0265,-9.4829,0.9903
87.307,raw,1004,-5.3364,-7.8123,1.1326
87.307,raw,1016,-7.4917,-10.6005,0.9742
87.307,raw,1027,-7.1804,-11.1033,0.9681
87.307,raw,1039,-6.8492,-11.6766,0.9594
87.307,raw,1050,-6.5399,-12.2142,0.9503
87.307,raw,1062,-6.1675,-12.7810,0.9411
87.307,raw,1073,-5.8854,-13.4021,0.9264
87.307,raw,1085,-5.6692,-14.2544,0.9006
87.307,raw,1096,-5.4707,-15.1000,0.8736
87.307,raw,1108,-5.2284,-16.0643,0.8421
87.307,raw,1120,-5.0693,-17.2804,0.7977
87.307,raw,1131,-5.1703,-19.0112,0.7259
87.307,raw,1143,-5.7328,-22.1382,0.5867
87.307,raw,1154,-5.4233,-23.5536,0.5337
87.307,raw,1166,-4.7628,-24.5024,0.5051
87.307,raw,1177,8.5344,-0.4296,1.6244
87.307,raw,1189,8.3208,-0.0997,1.6414
87.307,raw,1200,8.1466,0.1599,1.6548
87.307,raw,1212,8.1360,0.2989,1.6588
87.307,raw,1223,8.2295,0.3565,1.6566
87.307,raw,1235,8.3125,0.4342,1.6551
87.307,raw,1247,8.4282,0.4973,1.6519
87.307,raw,1258,8.5407,0.5570,1.6486
87.307,raw,1270,8.6352,0.6405,1.6463
87.307,raw,1281,8.7563,0.7065,1.6424
87.307,raw,1293,8.8790,0.7886,1.6385
87.307,raw,1304,8.9928,0.8690,1.6348
87.307,raw,1316,23.6203,11.3192,0.8748
87.307,raw,1327,-16.7257,18.4860,0.5390
87.307,raw,1339,-16.4168,17.1142,0.5867
87.307,raw,1350,-16.1700,15.9545,0.6253
87.307,raw,1362,-15.9179,14.7693,0.6634
87.307,raw,1374,-15.4897,13.5523,0.7078
87.307,raw,1385,-15.3320,12.6213,0.7340
87.307,raw,1397,-15.1003,11.6226,0.7634
87.307,raw,1408,-14.7160,10.6753,0.7969
87.307,raw,1420,-14.3533,9.7198,0.8286
87.307,raw,1431,-13.5855,0.0008,1.3754
87.307,raw,1443,-13.3717,-0.6393,1.3784
87.307,raw,1454,-9.2930,-0.5484,1.4676
87.307,raw,1466,-13.0091,-1.8530,1.3817
87.307,raw,1477,-12.8493,-2.4309,1.3823
87.307,raw,1489,-12.6671,-3.0577,1.3827
87.307,raw,1501,-12.4887,-3.6852,1.3826
87.307,raw,1512,-12.3283,-4.2626,1.3819
87.307,raw,1524,-12.1426,-4.8915,1.3809
87.307,raw,1535,-11.9684,-5.4699,1.3796
87.307,raw,1547,-11.6304,-6.0370,1.3813
87.307,raw,1558,-11.4507,-6.6184,1.3793
87.307,raw,1570,-11.2470,-7.2569,1.3766
87.307,raw,1581,-11.0004,-7.8158,1.3752
87.307,raw,1593,-10.7553,-8.4472,1.3725
87.307,raw,1604,-10.5094,-9.0212,1.3700
87.307,raw,1616,-10.1146,-9.5650,1.3702
87.307,raw,1628,-9.8543,-10.2160,1.3660
87.307,raw,1639,-9.6228,-10.8347,1.3613
87.307,raw,1651,-5.2860,-7.8235,1.4771
87.307,raw,1662,-8.9554,-12.0163,1.3547
87.307,raw,1674,-8.6671,-12.7196,1.3482
87.307,raw,1685,-8.2750,-13.2508,1.3455
87.307,raw,1697,-8.1070,-14.1525,1.3330
87.307,raw,1708,-7.7984,-14.8402,1.3256
87.307,raw,1720,-9.7209,-18.6969,1.2322
87.307,raw,1732,-9.5181,-19.9705,1.2119
87.307,raw,1743,-9.1570,-20.9694,1.1979
87.307,raw,1755,-8.9035,-22.3877,1.1742
87.307,raw,1766,-8.5301,-23.5686,1.1556
87.307,raw,1778,-8.0783,-24.9056,1.1342
87.307,raw,1789,-7.6363,-26.2130,1.1125
87.307,raw,1801,-6.9952,-27.4499,1.0933
87.307,raw,1812,-6.1024,-27.9471,1.0906
87.307,raw,1824,-5.1235,-28.5059,1.0865
87.307,raw,1835,-4.2217,-29.0450,1.0815
87.307,raw,1847,-3.2203,-29.6359,1.0753
87.307,raw,1859,-2.2869,-30.5985,1.0598
87.307,raw,1870,-1.3441,-31.2744,1.0498
87.307,raw,1882,-0.2838,-32.0274,1.0379
87.307,raw,1893,0.7540,-32.4906,1.0313
87.307,raw,1905,8.6951,-0.6842,1.7086
87.307,raw,1916,8.4734,-0.3379,1.7172
87.307,raw,1928,8.2784,-0.0303,1.7248
87.307,raw,1939,8.1205,0.2118,1.7307
87.307,raw,1951,8.1565,0.3175,1.7314
87.307,raw,1962,8.2414,0.3810,1.7305
87.307,raw,1974,8.3478,0.4459,1.7292
87.307,raw,1986,8.4565,0.5143,1.7278
87.307,raw,1997,8.5571,0.5809,1.7265
87.307,raw,2009,8.6857,0.6503,1.7245
87.307,raw,2020,8.8013,0.7207,1.7228
87.307,raw,2032,8.9309,0.8026,1.7207
87.307,raw,2043,9.0452,0.8850,1.7189
87.307,raw,2055,-21.7728,22.5854,1.0452
87.307,raw,2066,-21.3812,20.9869,1.0730
87.307,raw,2078,-20.5971,19.1165,1.1105
87.307,raw,2089,-19.9513,17.5656,1.1408
87.307,raw,2101,-19.5624,16.1641,1.1639
87.307,raw,2113,-18.8669,14.6833,1.1930
87.307,raw,2124,-18.3361,13.4644,1.2155
87.307,raw,2136,-18.0361,12.3360,1.2319
87.307,raw,2147,-17.5532,11.2658,1.2508
87.307,raw,2159,-17.0461,10.1703,1.2699
87.307,raw,2170,-12.2206,7.8000,1.3876
87.307,raw,2182,-16.1969,8.2743,1.3006
87.307,raw,2193,-16.2722,7.5553,1.3032
87.307,raw,2205,-15.9762,6.6963,1.3139
87.307,raw,2216,-15.6980,5.9368,1.3232
87.307,raw,2228,-15.4092,5.1404,1.3324
87.307,raw,2240,-15.1494,4.3752,1.3403
87.307,raw,2251,-14.8979,3.6937,1.3473
87.307,raw,2263,-14.6433,2.9733,1.3539
87.307,raw,2274,-14.4063,2.3304,1.3596
87.307,raw,2286,-14.1720,1.6464,1.3647
87.307,raw,2297,-13.9561,1.0329,1.3690
87.307,raw,2309,-13.7018,0.3786,1.3736
87.307,raw,2320,-18.6093,-0.7383,1.8329
87.307,raw,2332,-18.3539,-1.5480,1.8327
87.307,raw,2343,-9.7325,-0.7601,1.8210
87.307,raw,2355,-18.4615,-3.2051,1.8333
87.307,raw,2367,-17.4227,-3.8157,1.8321
87.307,raw,2378,-17.2053,-4.5328,1.8321
87.307,raw,2390,-25.3981,-8.0573,1.8441
87.307,raw,2401,-25.0357,-9.0203,1.8440
87.307,raw,2413,-16.1230,-6.6610,1.8316
87.307,raw,2424,-24.2759,-11.0324,1.8441
87.307,raw,2436,-25.3390,-12.7866,1.8464
87.307,raw,2447,-24.9606,-13.8100,1.8466
87.307,raw,2459,-24.4858,-14.9029,1.8467
87.307,raw,2470,-24.0188,-15.8941,1.8468
87.307,raw,2482,-23.5363,-17.0028,1.8471
87.307,raw,2494,-23.0233,-18.1072,1.8473
87.307,raw,2505,-22.5681,-19.1473,1.8477
87.307,raw,2517,-22.0377,-20.2789,1.8481
87.307,raw,2528,8.5414,-0.4353,1.8052
87.307,raw,2540,8.3109,-0.0921,1.8047
87.307,raw,2551,8.1635,0.1478,1.8044
87.307,raw,2563,8.1284,0.3040,1.8042
87.307,raw,2574,8.2310,0.3555,1.8043
87.307,raw,2586,8.3194,0.4302,1.8043
87.307,raw,2598,8.4363,0.4931,1.8044
87.307,raw,2609,8.5350,0.5598,1.8045
87.307,raw,2621,8.6452,0.6361,1.8046
87.307,raw,2632,8.7548,0.7071,1.8047
87.307,raw,2644,8.8802,0.7882,1.8048
87.307,raw,2655,9.0048,0.8650,1.8049
87.307,raw,2667,-29.8524,3.7989,1.8480
87.307,raw,2678,-29.3946,2.6695,1.8474
87.307,raw,2690,-28.9271,1.4714,1.8467
87.307,raw,2701,-28.5413,0.3985,1.8462
87.307,raw,2713,-28.1062,-0.7467,1.8457
87.307,raw,2725,-17.5542,-0.6181,2.3762
87.307,raw,2736,-17.3104,-1.3254,2.3724
87.307,raw,2748,-16.7536,-2.3660,2.3632
87.307,raw,2759,-16.5821,-3.0639,2.3626
87.307,raw,2771,-16.3224,-3.8050,2.3608
87.307,raw,2782,-16.1035,-4.4863,2.3602
87.307,raw,2794,-15.7472,-5.7389,2.3616
87.307,raw,2805,-15.5570,-6.5049,2.3640
87.307,raw,2817,-15.3205,-7.2587,2.3659
87.307,raw,2828,-15.1057,-7.9566,2.3683
87.307,raw,2840,8.5815,-0.5121,1.8978
87.307,raw,2852,8.3552,-0.1644,1.8880
87.307,raw,2863,8.1850,0.0981,1.8807
87.307,raw,2875,8.1067,0.2864,1.8765
87.307,raw,2886,8.2009,0.3424,1.8777
87.307,raw,2898,8.2894,0.4159,1.8786
87.307,raw,2909,8.4046,0.4676,1.8805
87.307,raw,2921,8.5092,0.5406,1.8819
87.307,raw,2932,8.5969,0.6154,1.8831
87.307,raw,2944,8.7265,0.6866,1.8853
87.307,raw,2955,8.8368,0.7611,1.8872
87.307,raw,2967,8.9694,0.8440,1.8896
87.307,raw,2979,-20.6857,0.0134,2.4520
87.307,raw,2990,-14.9522,-8.0283,2.9010
87.307,raw,3002,8.5239,-0.4068,1.9850
87.307,raw,3013,8.3119,-0.0929,1.9676
87.307,raw,3025,8.1558,0.1646,1.9541
87.307,raw,3036,8.1353,0.2994,1.9496
87.307,raw,3048,8.2366,0.3627,1.9521
87.307,raw,3059,8.3387,0.4192,1.9550
87.307,raw,3071,8.4359,0.4933,1.9574
87.307,raw,3082,8.5361,0.5592,1.9602
87.307,raw,3094,8.6436,0.6368,1.9634
87.307,raw,3106,8.7639,0.7141,1.9672
87.307,raw,3117,8.8928,0.7836,1.9718
87.307,raw,3129,9.0125,0.8735,1.9759
87.307,raw,3140,-18.6290,-5.7779,3.6222
87.307,raw,3152,8.6486,-0.6135,2.0914
87.307,raw,3163,8.4282,-0.2745,2.0638
87.307,raw,3175,8.2485,0.0161,2.0409
87.307,raw,3186,8.0904,0.2545,2.0217
87.307,raw,3198,8.1686,0.3310,2.0233
87.307,raw,3209,8.2620,0.3898,2.0268
87.307,raw,3221,8.3635,0.4583,2.0307
87.307,raw,3233,8.4711,0.5280,2.0351
87.307,raw,3244,8.5627,0.5995,2.0388
87.307,raw,3256,8.7050,0.6635,2.0462
87.307,raw,3267,8.7957,0.7445,2.0501
87.307,raw,3279,8.9479,0.8185,2.0584
87.307,raw,3290,9.0733,0.8983,2.0652
87.307,raw,3302,-17.2081,-1.1770,3.9904
87.307,raw,3313,-16.9858,-1.8758,3.9797
87.307,raw,3325,-16.5041,-2.7798,3.9511
87.307,raw,3336,-16.2700,-3.4566,3.9441
87.307,raw,3348,-16.0588,-4.2030,3.9431
87.307,raw,3360,-15.8258,-4.9426,3.9426
87.307,raw,3371,-15.6142,-5.8285,3.9513
87.307,raw,3383,-15.3643,-6.5673,3.9547
87.307,raw,3394,-15.1493,-7.2540,3.9616
87.307,raw,3406,-14.9154,-8.0102,3.9720
87.307,raw,3417,8.0862,0.2789,2.0929
87.307,raw,3429,8.1940,0.3361,2.0985
87.307,raw,3440,8.2867,0.3963,2.1031
87.307,raw,3452,8.3892,0.4653,2.1083
88.373,raw,0,8.6559,-0.7132,1.0078
88.373,raw,12,8.4080,-0.3278,1.0900
88.373,raw,24,8.2009,-0.0103,1.1575
88.373,raw,36,8.0352,0.2484,1.2112
88.373,raw,49,8.0782,0.3597,1.2162
88.373,raw,61,8.1857,0.4202,1.2049
88.373,raw,73,8.2954,0.4845,1.1930
88.373,raw,85,8.4089,0.5519,1.1800
88.373,raw,98,8.5202,0.6362,1.1680
88.373,raw,110,8.6415,0.7111,1.1527
88.373,raw,122,8.7514,0.7964,1.1394
88.373,raw,135,8.9162,0.8795,1.1155
88.373,raw,147,8.6170,-0.6483,1.1212
88.373,raw,159,8.3523,-0.2558,1.1957
88.373,raw,171,8.1762,0.0323,1.2473
88.373,raw,184,7.9870,0.3140,1.2994
88.373,raw,196,8.1056,0.3634,1.2876
88.373,raw,208,8.2079,0.4284,1.2788
88.373,raw,220,8.2991,0.5036,1.2719
88.373,raw,233,8.4240,0.5761,1.2591
88.373,raw,245,8.5417,0.6477,1.2467
88.373,raw,257,8.6613,0.7244,1.2336
88.373,raw,270,8.7964,0.8121,1.2182
88.373,raw,282,8.9380,0.8943,1.2007
88.373,raw,294,8.5639,-0.5725,1.2329
88.373,raw,306,8.3158,-0.2003,1.2928
88.373,raw,319,8.1282,0.1031,1.3394
88.373,raw,331,8.0171,0.3149,1.3691
88.373,raw,343,8.1113,0.3811,1.3631
88.373,raw,356,8.2280,0.4484,1.3539
88.373,raw,368,8.3415,0.5125,1.3444
88.373,raw,380,8.4294,0.5945,1.3386
88.373,raw,392,8.5543,0.6633,1.3268
88.373,raw,405,8.7053,0.7388,1.3114
88.373,raw,417,8.8352,0.8198,1.2984
88.373,raw,429,8.9591,0.9096,1.2861
88.373,raw,441,8.5226,-0.5078,1.3378
88.373,raw,454,8.2925,-0.1429,1.3852
88.373,raw,466,8.0913,0.1529,1.4245
88.373,raw,478,8.0316,0.3265,1.4417
88.373,raw,491,8.1409,0.3944,1.4352
88.373,raw,503,8.2425,0.4612,1.4290
88.373,raw,515,8.3643,0.5217,1.4200
88.373,raw,527,8.4703,0.5959,1.4128
88.373,raw,540,8.5825,0.6828,1.4051
88.373,raw,552,8.6961,0.7640,1.3965
88.373,raw,564,8.8263,0.8448,1.3856
88.373,raw,577,8.9847,0.9348,1.3715
88.373,raw,589,8.4472,-0.4019,1.4436
88.373,raw,601,8.2296,-0.0692,1.4785
88.373,raw,613,8.0729,0.1886,1.5043
88.373,raw,626,8.0664,0.3354,1.5124
88.373,raw,638,8.1588,0.4047,1.5086
88.373,raw,650,8.2679,0.4680,1.5028
88.373,raw,662,8.3856,0.5319,1.4960
88.373,raw,675,8.5009,0.6133,1.4898
88.373,raw,687,8.6125,0.6912,1.4833
88.373,raw,699,8.7460,0.7660,1.4745
88.373,raw,712,8.8741,0.8608,1.4663
88.373,raw,724,9.0216,0.9456,1.4558
88.373,raw,736,-5.1187,-10.7204,0.6560
88.373,raw,748,-4.7867,-11.2255,0.6432
88.373,raw,761,-4.5770,-12.0088,0.6084
88.373,raw,773,-4.3094,-12.6821,0.5806
88.373,raw,785,-4.0450,-13.4148,0.5479
88.373,raw,797,-3.7638,-14.1857,0.5120
88.373,raw,810,8.4183,-0.3501,1.5381
88.373,raw,822,8.2047,-0.0255,1.5635
88.373,raw,834,8.0349,0.2376,1.5837
88.373,raw,847,8.0892,0.3420,1.5846
88.373,raw,859,8.1856,0.4097,1.5814
88.373,raw,871,8.2830,0.4807,1.5780
88.373,raw,883,8.3752,0.5583,1.5749
88.373,raw,896,8.5132,0.6288,1.5684
88.373,raw,908,8.6316,0.7046,1.5631
88.373,raw,920,8.7628,0.7813,1.5566
88.373,raw,933,8.8715,0.8836,1.5520
88.373,raw,945,21.0781,9.5732,0.6036
88.373,raw,957,-9.0597,-6.8221,1.0256
88.373,raw,969,-8.7753,-7.3373,1.0240
88.373,raw,982,-8.5947,-7.9908,1.0139
88.373,raw,994,-8.2617,-8.4860,1.0127
88.373,raw,1006,-7.9359,-8.9903,1.0101
88.373,raw,1018,-7.6987,-9.5792,1.0009
88.373,raw,1031,-5.1989,-8.1071,1.1301
88.373,raw,1043,-7.0176,-10.6848,0.9888
88.373,raw,1055,-6.6912,-11.2385,0.9807
88.373,raw,1068,-6.3508,-11.8765,0.9692
88.373,raw,1080,-5.9838,-12.4270,0.9604
88.373,raw,1092,-5.6770,-13.0829,0.9451
88.373,raw,1104,-5.4556,-13.9057,0.9205
88.373,raw,1117,-5.2002,-14.8531,0.8908
88.373,raw,1129,-4.9459,-15.7834,0.8606
88.373,raw,1141,-4.6035,-16.6480,0.8340
88.373,raw,1154,-4.6251,-18.4891,0.7590
88.373,raw,1166,-4.6961,-20.5704,0.6719
88.373,raw,1178,-4.8224,-23.1385,0.5622
88.373,raw,1190,-4.2542,-24.3079,0.5219
88.373,raw,1203,-3.3247,-24.8404,0.5130
88.373,raw,1215,-2.4233,-25.2333,0.5079
88.373,raw,1227,8.4379,-0.3801,1.6257
88.373,raw,1239,8.2220,-0.0509,1.6427
88.373,raw,1252,8.0488,0.2279,1.6565
88.373,raw,1264,8.0824,0.3357,1.6580
88.373,raw,1276,8.1654,0.4113,1.6566
88.373,raw,1289,8.2776,0.4837,1.6539
88.373,raw,1301,8.4039,0.5438,1.6501
88.373,raw,1313,8.4966,0.6259,1.6479
88.373,raw,1325,8.6194,0.6990,1.6442
88.373,raw,1338,8.7505,0.7860,1.6401
88.373,raw,1350,8.8911,0.8660,1.6353
88.373,raw,1362,22.7728,10.7003,0.9191
88.373,raw,1374,-17.1197,18.5349,0.5269
88.373,raw,1387,-16.7094,16.9975,0.5824
88.373,raw,1399,-16.4263,15.7322,0.6246
88.373,raw,1411,-16.1090,14.5196,0.6654
88.373,raw,1424,-15.8228,13.3142,0.7034
88.373,raw,1436,-15.3753,12.1726,0.7451
88.373,raw,1448,-15.1167,11.1830,0.7748
88.373,raw,1460,-14.6961,10.1755,0.8103
88.373,raw,1473,-13.5761,0.1964,1.3778
88.373,raw,1485,-13.3543,-0.4399,1.3811
88.373,raw,1497,-9.4708,-0.4559,1.4658
88.373,raw,1510,-12.9419,-1.7466,1.3853
88.373,raw,1522,-12.7573,-2.3688,1.3862
88.373,raw,1534,-12.5418,-2.9799,1.3875
88.373,raw,1546,-12.3648,-3.6001,1.3873
88.373,raw,1559,-12.1581,-4.2681,1.3869
88.373,raw,1571,-11.9505,-4.8802,1.3864
88.373,raw,1583,-11.7614,-5.5029,1.3850
88.373,raw,1595,-11.3983,-6.0480,1.3873
88.373,raw,1608,-11.1800,-6.7227,1.3849
88.373,raw,1620,-10.9620,-7.3452,1.3825
88.373,raw,1632,-10.6943,-7.9467,1.3808
88.373,raw,1645,-10.3986,-8.6028,1.3785
88.373,raw,1657,-10.0055,-9.1315,1.3789
88.373,raw,1669,-9.7161,-9.7398,1.3760
88.373,raw,1681,-9.4445,-10.3758,1.3719
88.373,raw,1694,-5.4375,-7.7529,1.4766
88.373,raw,1706,-8.7355,-11.6266,1.3651
88.373,raw,1718,-8.4620,-12.3207,1.3586
88.373,raw,1731,-8.0205,-12.9471,1.3551
88.373,raw,1743,-7.7255,-13.6769,1.3472
88.373,raw,1755,-7.3262,-14.3147,1.3419
88.373,raw,1767,-6.9085,-14.9573,1.3361
88.373,raw,1780,-9.0582,-19.5606,1.2256
88.373,raw,1792,-8.7130,-20.7032,1.2086
88.373,raw,1804,-8.4628,-22.1193,1.1847
88.373,raw,1816,-8.0096,-23.3153,1.1664
88.373,raw,1829,-7.5046,-24.7326,1.1436
88.373,raw,1841,-7.0957,-26.3431,1.1151
88.373,raw,1853,-6.1444,-26.8460,1.1131
88.373,raw,1866,-5.1201,-27.4342,1.1090
88.373,raw,1878,-4.1603,-27.9775,1.1044
88.373,raw,1890,-3.2065,-28.5986,1.0974
88.373,raw,1902,-2.3088,-29.5447,1.0823
88.373,raw,1915,-1.2222,-30.2896,1.0715
88.373,raw,1927,-0.1603,-30.8325,1.0641
88.373,raw,1939,0.9470,-31.2238,1.0593
88.373,raw,1951,2.0630,-31.6933,1.0519
88.373,raw,1964,3.2869,-32.4037,1.0385
88.373,raw,1976,8.6476,-0.7061,1.7073
88.373,raw,1988,8.3924,-0.3152,1.7172
88.373,raw,2001,8.1630,0.0301,1.7259
88.373,raw,2013,7.9930,0.2885,1.7322
88.373,raw,2025,8.0838,0.3561,1.7314
88.373,raw,2037,8.1831,0.4218,1.7303
88.373,raw,2050,8.3060,0.4893,1.7287
88.373,raw,2062,8.4036,0.5651,1.7275
88.373,raw,2074,8.5135,0.6393,1.7260
88.373,raw,2087,8.6535,0.7169,1.7239
88.373,raw,2099,8.7741,0.7987,1.7221
88.373,raw,2111,8.9080,0.8823,1.7199
88.373,raw,2123,-22.6306,23.1865,1.0239
88.373,raw,2136,-22.0145,21.1572,1.0612
88.373,raw,2148,-21.1915,19.2513,1.0997
88.373,raw,2160,-20.3623,17.4804,1.1359
88.373,raw,2172,-19.8645,16.0201,1.1615
88.373,raw,2185,-19.1091,14.4285,1.1926
88.373,raw,2197,-18.4678,13.0869,1.2182
88.373,raw,2209,-18.1684,11.9747,1.2342
88.373,raw,2222,-17.5255,10.7085,1.2577
88.373,raw,2234,-12.1982,8.0116,1.3885
88.373,raw,2246,-16.5817,8.6564,1.2920
88.373,raw,2258,-16.2127,7.7384,1.3053
88.373,raw,2271,-16.2044,6.8785,1.3100
88.373,raw,2283,-15.8705,6.0367,1.3209
88.373,raw,2295,-15.5435,5.2297,1.3310
88.373,raw,2308,-15.2303,4.3950,1.3403
88.373,raw,2320,-14.9158,3.6494,1.3488
88.373,raw,2332,-14.6387,2.9313,1.3559
88.373,raw,2344,-14.3500,2.2343,1.3627
88.373,raw,2357,-14.0448,1.5020,1.3693
88.373,raw,2369,-13.7876,0.8435,1.3743
88.373,raw,2381,-27.8263,-1.0832,1.8453
88.373,raw,2393,-18.5678,-1.0553,1.8328
88.373,raw,2406,-9.6137,-0.4798,1.8207
88.373,raw,2418,-17.0306,-2.5193,1.8311
88.373,raw,2430,-24.2279,-5.0505,1.8414
88.373,raw,2443,-23.3634,-5.9937,1.8405
88.373,raw,2455,-22.6023,-6.8355,1.8399
88.373,raw,2467,-17.6145,-6.1448,1.8332
88.373,raw,2479,-16.6715,-6.6812,1.8322
88.373,raw,2492,-20.4113,-9.2877,1.8383
88.373,raw,2504,-19.7328,-10.0427,1.8379
88.373,raw,2516,-19.0467,-10.7716,1.8375
88.373,raw,2528,-18.4099,-11.5069,1.8372
88.373,raw,2541,-17.6996,-12.2735,1.8369
88.373,raw,2553,-17.0666,-12.9801,1.8367
88.373,raw,2565,-21.3719,-17.2178,1.8447
88.373,raw,2578,-20.8238,-18.3543,1.8451
88.373,raw,2590,-20.3120,-19.4211,1.8454
88.373,raw,2602,-19.7813,-20.4978,1.8458
88.373,raw,2614,-19.2670,-21.6208,1.8464
88.373,raw,2627,-18.6788,-22.8507,1.8470
88.373,raw,2639,-18.1058,-23.9994,1.8476
88.373,raw,2651,8.5269,-0.5263,1.8054
88.373,raw,2664,8.2768,-0.1437,1.8048
88.373,raw,2676,8.0978,0.1367,1.8044
88.373,raw,2688,8.0241,0.3208,1.8042
88.373,raw,2700,8.1099,0.3925,1.8042
88.373,raw,2713,8.2483,0.4473,1.8043
88.373,raw,2725,8.3519,0.5176,1.8044
88.373,raw,2737,8.4561,0.5921,1.8045
88.373,raw,2749,8.5582,0.6722,1.8046
88.373,raw,2762,8.6927,0.7546,1.8047
88.373,raw,2774,8.8363,0.8304,1.8048
88.373,raw,2786,8.9568,0.9214,1.8050
88.373,raw,2799,-29.3391,0.6833,1.8472
88.373,raw,2811,-28.3789,-0.4507,1.8460
88.373,raw,2823,-17.6677,-0.4003,2.3764
88.373,raw,2835,-17.4183,-1.1754,2.3726
88.373,raw,2848,-16.8360,-2.3465,2.3632
88.373,raw,2860,-17.3134,-3.2623,2.3795
88.373,raw,2872,-16.3811,-3.8466,2.3607
88.373,raw,2885,-16.1331,-4.6547,2.3603
88.373,raw,2897,-15.8389,-5.7230,2.3619
88.373,raw,2909,-15.6137,-6.5459,2.3640
88.373,raw,2921,-15.3736,-7.2984,2.3658
88.373,raw,2934,-12.6614,-8.6639,2.3216
88.373,raw,2946,8.3918,-0.3286,1.8932
88.373,raw,2958,8.1903,-0.0146,1.8845
88.373,raw,2970,8.0285,0.2421,1.8775
88.373,raw,2983,8.0632,0.3588,1.8766
88.373,raw,2995,8.1680,0.4203,1.8780
88.373,raw,3007,8.2829,0.4808,1.8797
88.373,raw,3020,8.4003,0.5562,1.8814
88.373,raw,3032,8.5152,0.6279,1.8832
88.373,raw,3044,8.6321,0.7043,1.8851
88.373,raw,3056,8.7724,0.7777,1.8876
88.373,raw,3069,8.8916,0.8768,1.8896
88.373,raw,3081,-17.9525,0.5857,2.3814
88.373,raw,3093,-17.1119,-1.8638,2.9051
88.373,raw,3105,8.5727,-0.5952,1.9963
88.373,raw,3118,8.3106,-0.1963,1.9743
88.373,raw,3130,8.1232,0.0951,1.9587
88.373,raw,3142,8.0060,0.3117,1.9480
88.373,raw,3155,8.1263,0.3717,1.9513
88.373,raw,3167,8.2232,0.4406,1.9536
88.373,raw,3179,8.3191,0.5139,1.9559
88.373,raw,3191,8.4374,0.5801,1.9595
88.373,raw,3204,8.5655,0.6583,1.9635
88.373,raw,3216,8.6756,0.7400,1.9669
88.373,raw,3228,8.7866,0.8266,1.9704
88.373,raw,3241,8.9566,0.9104,1.9768
88.373,raw,3253,-15.9220,-5.2007,3.4198
88.373,raw,3265,8.5719,-0.5792,2.0912
88.373,raw,3277,8.3163,-0.2007,2.0598
88.373,raw,3290,8.1047,0.1201,2.0338
88.373,raw,3302,8.0163,0.3154,2.0206
88.373,raw,3314,8.1272,0.3711,2.0251
88.373,raw,3326,8.2249,0.4396,2.0286
88.373,raw,3339,8.3439,0.5113,2.0336
88.373,raw,3351,8.4254,0.5965,2.0360
88.373,raw,3363,8.5558,0.6626,2.0425
88.373,raw,3376,8.6730,0.7517,2.0477
88.373,raw,3388,8.8248,0.8236,2.0561
88.373,raw,3400,8.9606,0.9091,2.0633
88.373,raw,3412,-17.3711,-0.9682,3.9957
88.373,raw,3425,-17.0963,-1.7944,3.9815
88.373,raw,3437,-16.5992,-2.6967,3.9512
88.373,raw,3449,-16.3653,-3.4404,3.9455
88.373,raw,3462,-16.1138,-4.2429,3.9423
88.373,raw,3474,-15.8872,-5.2574,3.9509
88.373,raw,3486,-15.6336,-5.9935,3.9520
