t,source,point_index,x,y,z
222.146,raw,1463,23.5956,13.0521,1.1629
222.146,raw,1473,9.4275,0.2407,1.4810
222.146,raw,1483,9.0644,-0.0026,1.4841
222.146,raw,1493,8.7141,-0.2608,1.4874
222.146,raw,1503,8.1248,0.1992,1.4736
222.146,raw,1513,-13.3256,6.7688,1.0639
222.146,raw,1524,-12.8250,5.0951,1.0950
222.146,raw,1534,-12.1335,3.5036,1.1278
222.146,raw,1544,-11.6662,2.1580,1.1529
222.146,raw,1554,-11.2898,0.9433,1.1742
222.146,raw,1564,-10.9513,-0.1869,1.1933
222.146,raw,1574,-9.6077,-1.7956,1.2363
222.146,raw,1584,-10.0635,-2.3890,1.2334
222.146,raw,1595,-9.8360,-3.3850,1.2473
222.146,raw,1605,-9.6207,-4.2571,1.2594
222.146,raw,1615,-9.4075,-5.0951,1.2707
222.146,raw,1625,-9.2178,-5.8942,1.2808
222.146,raw,1635,-8.8054,-6.7384,1.2954
222.146,raw,1645,-4.8222,-8.5872,1.3915
222.146,raw,1656,-8.4387,-8.2576,1.3126
222.146,raw,1666,-8.2353,-8.9550,1.3206
222.146,raw,1676,-7.7995,-9.6776,1.3333
222.146,raw,1686,-7.5659,-10.3332,1.3410
222.146,raw,1696,-7.3656,-10.9645,1.3474
222.146,raw,1706,-6.9516,-11.6026,1.3582
222.146,raw,1717,-6.7559,-12.2525,1.3639
222.146,raw,1727,-6.5303,-12.8321,1.3697
222.146,raw,1737,-6.2379,-13.3985,1.3765
222.146,raw,1747,-5.9037,-13.9470,1.3840
222.146,raw,1757,-5.7594,-14.4838,1.3869
222.146,raw,1767,-5.6079,-15.0129,1.3896
222.146,raw,1778,-5.4856,-15.5915,1.3913
222.146,raw,1788,-5.4332,-16.1214,1.3911
222.146,raw,1798,-5.4143,-16.6575,1.3899
222.146,raw,1808,-5.4324,-17.2041,1.3874
222.146,raw,1818,-5.7177,-17.8155,1.3786
222.146,raw,1828,-6.9617,-18.6873,1.3475
222.146,raw,1838,-7.5433,-19.4599,1.3308
222.146,raw,1849,-7.3782,-20.1125,1.3302
222.146,raw,1859,-7.2266,-20.7073,1.3293
222.146,raw,1869,-7.0913,-21.3113,1.3276
222.146,raw,1879,-6.9522,-21.9191,1.3256
222.146,raw,1889,-6.9537,-22.5955,1.3197
222.146,raw,1899,-6.7821,-23.2067,1.3175
222.146,raw,1910,-6.5510,-23.8654,1.3156
222.146,raw,1920,-6.3758,-24.4895,1.3125
222.146,raw,1930,-6.1904,-25.1176,1.3091
222.146,raw,1940,-5.9865,-25.7450,1.3057
222.146,raw,1950,-5.7993,-26.3948,1.3014
222.146,raw,1960,-5.4138,-26.9175,1.3018
222.146,raw,1971,-4.8216,-27.3631,1.3064
222.146,raw,1981,-4.2610,-27.7360,1.3111
222.146,raw,1991,-3.7453,-28.1323,1.3142
222.146,raw,2001,-3.2103,-28.5007,1.3177
222.146,raw,2011,-2.7051,-28.8861,1.3200
222.146,raw,2021,-2.1909,-29.2544,1.3223
222.146,raw,2032,-1.6356,-29.6614,1.3242
222.146,raw,2042,-1.1463,-30.0429,1.3251
222.146,raw,2052,-0.6647,-30.4309,1.3254
222.146,raw,2062,-0.1922,-30.8303,1.3250
222.146,raw,2072,0.2941,-31.2134,1.3246
222.146,raw,2082,0.7736,-31.6089,1.3236
222.146,raw,2092,1.2625,-31.9958,1.3224
222.146,raw,2103,1.8241,-32.3895,1.3216
222.146,raw,2113,2.3879,-32.6579,1.3227
222.146,raw,2123,3.0396,-32.7528,1.3277
222.146,raw,2133,3.5872,-33.0332,1.3276
222.146,raw,2143,4.1245,-33.3383,1.3265
222.146,raw,2153,4.6770,-33.6154,1.3258
222.146,raw,2164,5.2804,-33.9398,1.3240
222.146,raw,2174,5.8157,-34.2876,1.3209
222.146,raw,2184,6.3870,-34.5508,1.3193
222.146,raw,2194,6.8598,-35.1762,1.3091
222.146,raw,2204,7.3415,-35.8773,1.2969
222.146,raw,2214,7.8216,-36.7336,1.2810
222.146,raw,2225,8.4311,-37.5078,1.2670
222.146,raw,2235,8.9875,-38.4199,1.2493
222.146,raw,2245,9.5767,-39.4414,1.2289
222.146,raw,2255,10.2450,-40.2182,1.2135
222.146,raw,2265,10.9230,-41.4175,1.1885
222.146,raw,2275,11.6665,-42.6247,1.1628
222.146,raw,2286,12.5639,-43.8384,1.1366
222.146,raw,2296,13.4464,-44.9970,1.1110
222.146,raw,2306,14.4235,-46.7602,1.0715
222.146,raw,2316,15.4792,-48.1785,1.0389
222.146,raw,2326,9.3507,0.2054,1.8196
222.146,raw,2336,9.0011,-0.0801,1.8193
222.146,raw,2346,8.6421,-0.3031,1.8192
222.146,raw,2357,7.8736,0.5258,1.8206
222.146,raw,2367,-16.3735,3.1213,1.8459
222.146,raw,2377,-9.4598,-1.7085,1.8345
222.146,raw,2387,-15.0459,0.2786,1.8424
222.146,raw,2397,-14.4592,-0.9888,1.8410
222.146,raw,2407,-13.8777,-2.1870,1.8396
222.146,raw,2418,-13.3386,-3.3934,1.8383
222.146,raw,2428,-12.9100,-4.4126,1.8373
222.146,raw,2438,-12.5407,-5.3669,1.8364
222.146,raw,2448,-5.1673,-8.3731,1.8256
222.146,raw,2458,-11.8862,-7.1383,1.8348
222.146,raw,2468,-11.5434,-7.9787,1.8341
222.146,raw,2479,-11.0857,-8.8839,1.8332
222.146,raw,2489,-10.6412,-9.6767,1.8324
222.146,raw,2499,-10.2732,-10.4251,1.8318
222.146,raw,2509,-10.0109,-11.1341,1.8313
222.146,raw,2519,-9.8394,-11.8155,1.8310
222.146,raw,2529,-9.6692,-12.4836,1.8307
222.146,raw,2540,-9.4746,-13.2050,1.8304
222.146,raw,2550,-9.3138,-13.8491,1.8302
222.146,raw,2560,-9.1704,-14.4846,1.8300
222.146,raw,2570,-8.9828,-15.1103,1.8298
222.146,raw,2580,-8.9526,-15.7416,1.8298
222.146,raw,2590,-10.1470,-16.5195,1.8315
222.146,raw,2600,-10.4546,-17.2406,1.8320
222.146,raw,2611,-10.3165,-17.9755,1.8320
222.146,raw,2621,-10.1628,-18.6374,1.8320
222.146,raw,2631,-9.9793,-19.2913,1.8319
222.146,raw,2641,-9.8103,-19.9476,1.8319
222.146,raw,2651,-9.6052,-20.5935,1.8319
222.146,raw,2661,-9.4678,-21.2614,1.8320
222.146,raw,2672,-9.2765,-21.9870,1.8321
222.146,raw,2682,-9.0927,-22.6469,1.8322
222.146,raw,2692,-8.9345,-23.3228,1.8323
222.146,raw,2702,-8.7331,-23.9862,1.8325
222.146,raw,2712,-8.5722,-24.6766,1.8327
222.146,raw,2722,-8.3928,-25.3679,1.8329
222.146,raw,2733,-8.1902,-26.1387,1.8332
222.146,raw,2743,-9.1470,-27.5650,1.8353
222.146,raw,2753,-8.9103,-28.3062,1.8356
222.146,raw,2763,-8.6655,-29.0568,1.8359
222.146,raw,2773,-8.4367,-29.8361,1.8362
222.146,raw,2783,-8.1833,-30.6168,1.8366
222.146,raw,2794,-7.9028,-31.4992,1.8371
222.146,raw,2804,-7.6405,-32.3212,1.8375
222.146,raw,2814,-7.3882,-33.1809,1.8381
222.146,raw,2824,-7.0982,-34.0361,1.8386
222.146,raw,2834,-6.8158,-34.9335,1.8392
222.146,raw,2844,-6.5359,-35.8739,1.8399
222.146,raw,2854,-6.2223,-36.8206,1.8406
222.146,raw,2865,-5.8726,-37.9128,1.8415
222.146,raw,2875,-5.5635,-38.9775,1.8424
222.146,raw,2885,-5.2024,-40.0353,1.8432
222.146,raw,2895,-4.8493,-41.1754,1.8443
222.146,raw,2905,-4.4660,-42.3503,1.8453
222.146,raw,2915,-4.0492,-43.5599,1.8465
222.146,raw,2926,9.4984,0.3003,2.1592
222.146,raw,2936,9.1399,0.0331,2.1551
222.146,raw,2946,8.7873,-0.2217,2.1514
222.146,raw,2956,8.2804,0.0046,2.1606
222.146,raw,2966,-16.8263,-3.3793,2.5815
222.146,raw,2976,-16.1860,-5.8983,2.5479
222.146,raw,2987,-16.2250,-8.0982,2.5365
222.146,raw,2997,-12.2740,-9.6163,2.4334
222.146,raw,3007,-12.9768,-35.1772,2.6329
222.146,raw,3017,-12.3261,-35.8914,2.6321
222.146,raw,3027,-12.2257,-9.5500,3.0311
222.146,raw,3037,-12.5212,-35.6773,3.4199
223.558,raw,0,11.5551,1.1460,0.5143
223.558,raw,10,11.1802,0.9310,0.5302
223.558,raw,20,10.8136,0.7254,0.5442
223.558,raw,30,10.4062,0.7836,0.5325
223.558,raw,41,11.2934,0.9808,0.8510
223.558,raw,51,10.9221,0.7906,0.8606
223.558,raw,61,10.5602,0.5918,0.8702
223.558,raw,71,9.9728,1.5157,0.7999
223.558,raw,82,-3.8210,-5.8720,0.5530
223.558,raw,92,-3.9392,-6.3822,0.5582
223.558,raw,102,-4.1046,-6.8721,0.5588
223.558,raw,113,-3.9973,-7.4995,0.5792
223.558,raw,123,-3.9062,-8.0517,0.5958
223.558,raw,133,-3.7805,-8.5986,0.6137
223.558,raw,143,-3.6159,-9.1389,0.6331
223.558,raw,154,-3.5460,-9.6948,0.6452
223.558,raw,164,-3.4948,-10.1889,0.6543
223.558,raw,174,-3.4560,-10.6742,0.6615
223.558,raw,184,-3.4036,-11.1552,0.6687
223.558,raw,195,-3.3776,-11.6760,0.6732
223.558,raw,205,-3.3596,-12.1461,0.6760
223.558,raw,215,-3.3242,-12.6143,0.6790
223.558,raw,226,-3.2818,-13.1268,0.6815
223.558,raw,236,-3.2111,-13.5893,0.6850
223.558,raw,246,-3.1666,-14.0515,0.6858
223.558,raw,256,-3.1298,-14.5143,0.6852
223.558,raw,267,-3.0315,-15.0160,0.6874
223.558,raw,277,-3.1455,-15.5066,0.6742
223.558,raw,287,-3.1543,-15.9871,0.6674
223.558,raw,298,-3.1796,-16.5266,0.6576
223.558,raw,308,-3.3149,-17.0558,0.6395
223.558,raw,318,-3.3266,-17.5640,0.6291
223.558,raw,328,-3.3534,-18.0868,0.6165
223.558,raw,339,-3.3591,-18.6666,0.6029
223.558,raw,349,-3.5020,-19.2610,0.5789
223.558,raw,359,-3.6723,-19.8896,0.5514
223.558,raw,369,-3.8791,-20.5612,0.5193
223.558,raw,380,-3.7460,-21.1516,0.5096
223.558,raw,390,-3.4262,-22.0208,0.5005
223.558,raw,400,-3.0417,-22.4201,0.5094
223.558,raw,411,-2.6364,-22.8613,0.5167
223.558,raw,421,-2.2545,-23.2465,0.5237
223.558,raw,431,-1.8107,-23.5792,0.5352
223.558,raw,441,-1.3897,-23.9183,0.5441
223.558,raw,452,-0.9511,-24.3013,0.5509
223.558,raw,462,-0.5677,-24.6565,0.5549
223.558,raw,472,-0.0861,-24.9152,0.5674
223.558,raw,483,0.3313,-25.2962,0.5697
223.558,raw,493,0.7043,-25.6473,0.5702
223.558,raw,503,1.0936,-25.9803,0.5714
223.558,raw,513,1.5399,-26.2443,0.5778
223.558,raw,524,1.9588,-26.6173,0.5760
223.558,raw,534,2.4067,-26.8688,0.5810
223.558,raw,544,2.7837,-27.2158,0.5767
223.558,raw,554,3.2313,-27.4622,0.5799
223.558,raw,565,3.6481,-27.8521,0.5725
223.558,raw,575,4.0854,-28.1171,0.5722
223.558,raw,585,4.5273,-28.3749,0.5713
223.558,raw,596,4.9561,-28.7776,0.5602
223.558,raw,606,5.3866,-29.0773,0.5543
223.558,raw,616,5.7841,-29.4685,0.5407
223.558,raw,626,6.1920,-29.8652,0.5260
223.558,raw,637,6.6422,-30.3414,0.5060
223.558,raw,647,25.1932,11.2766,0.5751
223.558,raw,657,11.2162,0.9609,1.1746
223.558,raw,667,10.8514,0.7361,1.1824
223.558,raw,678,10.4040,0.7954,1.1764
223.558,raw,688,-8.3920,5.8850,0.5138
223.558,raw,698,-8.1788,4.6588,0.5572
223.558,raw,709,-8.0161,3.4443,0.5974
223.558,raw,719,-7.6702,2.2555,0.6424
223.558,raw,729,-7.5698,1.3023,0.6711
223.558,raw,739,-7.4750,0.3950,0.6975
223.558,raw,750,-7.1492,-0.6914,0.7362
223.558,raw,760,-7.1167,-1.4790,0.7554
223.558,raw,770,-6.8868,-2.3428,0.7833
223.558,raw,781,-6.8707,-3.1345,0.8001
223.558,raw,791,-6.6488,-3.9253,0.8244
223.558,raw,801,-6.6138,-4.6062,0.8381
223.558,raw,811,-3.8299,-6.3130,0.9845
223.558,raw,822,-6.2801,-6.0691,0.8759
223.558,raw,832,-6.0424,-6.7546,0.8959
223.558,raw,842,-5.9632,-7.3698,0.9073
223.558,raw,852,-5.7607,-8.0014,0.9236
223.558,raw,863,-5.4765,-8.6859,0.9433
223.558,raw,873,-5.3228,-9.2649,0.9553
223.558,raw,883,-5.1722,-9.8285,0.9664
223.558,raw,894,-4.9908,-10.4346,0.9785
223.558,raw,904,-4.7310,-10.9806,0.9930
223.558,raw,914,-4.6965,-11.4936,0.9964
223.558,raw,924,-4.6969,-12.0014,0.9976
223.558,raw,935,-4.5992,-12.5593,1.0026
223.558,raw,945,-4.5862,-13.0626,1.0030
223.558,raw,955,-4.4742,-13.5607,1.0073
223.558,raw,966,-4.3768,-14.1051,1.0101
223.558,raw,976,-4.5017,-14.6209,1.0021
223.558,raw,986,-4.5700,-15.1393,0.9961
223.558,raw,996,-4.5970,-15.6588,0.9912
223.558,raw,1007,-4.7868,-16.2706,0.9776
223.558,raw,1017,-5.2749,-16.9176,0.9497
223.558,raw,1027,-5.8751,-17.6312,0.9153
223.558,raw,1037,-6.1142,-18.2841,0.8968
223.558,raw,1048,-6.1218,-18.9470,0.8875
223.558,raw,1058,-6.0308,-19.5268,0.8828
223.558,raw,1068,-5.8879,-20.0930,0.8798
223.558,raw,1079,-5.7778,-20.7415,0.8731
223.558,raw,1089,-5.6560,-21.3304,0.8672
223.558,raw,1099,-5.5471,-21.9347,0.8597
223.558,raw,1109,-5.4006,-22.5300,0.8531
223.558,raw,1120,-4.9623,-23.0361,0.8593
223.558,raw,1130,-4.5413,-23.4741,0.8655
223.558,raw,1140,-4.0944,-23.8862,0.8726
223.558,raw,1150,-3.6614,-24.2978,0.8783
223.558,raw,1161,-3.2128,-24.7615,0.8825
223.558,raw,1171,-2.7932,-25.1680,0.8863
223.558,raw,1181,-2.3738,-25.5690,0.8895
223.558,raw,1192,-1.9394,-26.0288,0.8907
223.558,raw,1202,-1.5170,-26.4195,0.8927
223.558,raw,1212,-0.9835,-26.6950,0.9013
223.558,raw,1222,-0.4905,-26.9987,0.9069
223.558,raw,1233,0.0045,-27.3750,0.9093
223.558,raw,1243,0.4706,-27.6941,0.9121
223.558,raw,1253,0.9207,-28.0285,0.9130
223.558,raw,1264,1.4840,-28.3019,0.9186
223.558,raw,1274,1.9094,-28.6654,0.9163
223.558,raw,1284,2.3354,-29.0342,0.9131
223.558,raw,1294,2.8366,-29.2878,0.9154
223.558,raw,1305,3.3061,-29.7058,0.9098
223.558,raw,1315,3.8016,-29.9712,0.9100
223.558,raw,1325,4.2490,-30.3350,0.9045
223.558,raw,1335,4.7498,-30.5997,0.9034
223.558,raw,1346,5.1982,-31.1419,0.8889
223.558,raw,1356,5.6501,-31.5694,0.8785
223.558,raw,1366,6.1062,-32.0262,0.8662
223.558,raw,1377,6.5809,-32.6752,0.8450
223.558,raw,1387,7.0657,-33.1735,0.8296
223.558,raw,1397,7.5365,-33.8075,0.8074
223.558,raw,1407,8.0349,-34.4494,0.7842
223.558,raw,1418,8.5999,-35.2508,0.7538
223.558,raw,1428,9.1449,-36.0187,0.7236
223.558,raw,1438,9.7155,-36.8875,0.6883
223.558,raw,1449,10.4184,-37.6174,0.6590
223.558,raw,1459,11.0690,-38.6223,0.6159
223.558,raw,1469,11.7853,-39.3776,0.5835
223.558,raw,1479,12.5356,-40.6859,0.5249
223.558,raw,1490,11.3287,1.0192,1.4958
223.558,raw,1500,10.9612,0.7935,1.4997
223.558,raw,1510,10.5982,0.5990,1.5027
223.558,raw,1520,10.0306,1.4411,1.4821
223.558,raw,1531,-12.6271,9.3161,1.0561
223.558,raw,1541,-12.0183,7.5740,1.0911
223.558,raw,1551,-11.3917,5.9320,1.1244
223.558,raw,1562,-11.1771,4.5878,1.1459
223.558,raw,1572,-7.6698,1.1977,1.2521
223.558,raw,1582,-10.7723,2.3164,1.1813
223.558,raw,1592,-10.5704,1.2599,1.1973
223.558,raw,1603,-10.1322,0.0326,1.2191
223.558,raw,1613,-9.9638,-0.9047,1.2321
223.558,raw,1623,-9.8227,-1.7920,1.2436
223.558,raw,1633,-9.6897,-2.6436,1.2542
223.558,raw,1644,-3.7034,-5.9198,1.4040
223.558,raw,1654,-9.1766,-4.4276,1.2795
223.558,raw,1664,-9.0393,-5.1905,1.2880
223.558,raw,1675,-8.6320,-6.0819,1.3027
223.558,raw,1685,-8.4219,-6.8113,1.3116
223.558,raw,1695,-8.2206,-7.5151,1.3198
223.558,raw,1705,-7.9206,-8.2187,1.3297
223.558,raw,1716,-7.5640,-8.9679,1.3406
223.558,raw,1726,-7.4066,-9.5967,1.3463
223.558,raw,1736,-7.1244,-10.2263,1.3544
223.558,raw,1747,-6.8094,-10.8956,1.3629
223.558,raw,1757,-6.7051,-11.4724,1.3661
223.558,raw,1767,-6.4210,-12.0469,1.3730
223.558,raw,1777,-6.1846,-12.6039,1.3784
223.558,raw,1788,-5.9432,-13.2013,1.3836
223.558,raw,1798,-7.0469,-13.8071,1.3587
223.558,raw,1808,-7.8554,-14.4532,1.3399
223.558,raw,1818,-8.7089,-15.1542,1.3196
223.558,raw,1829,-8.6535,-15.8416,1.3188
223.558,raw,1839,-8.5636,-16.4621,1.3186
223.558,raw,1849,-8.6377,-17.1175,1.3143
223.558,raw,1860,-8.5285,-17.8067,1.3133
223.558,raw,1870,-8.4073,-18.4305,1.3125
223.558,raw,1880,-8.2525,-19.0469,1.3121
223.558,raw,1890,-8.1134,-19.6703,1.3108
223.558,raw,1901,-7.9434,-20.3544,1.3094
223.558,raw,1911,-7.8057,-20.9875,1.3072
223.558,raw,1921,-7.6629,-21.6252,1.3047
223.558,raw,1932,-7.5006,-22.3333,1.3015
223.558,raw,1942,-7.3555,-22.9879,1.2980
223.558,raw,1952,-7.1996,-23.6475,1.2943
223.558,raw,1962,-7.0392,-24.3164,1.2901
223.558,raw,1973,-6.6268,-24.9200,1.2910
223.558,raw,1983,-6.0834,-25.3543,1.2958
223.558,raw,1993,-5.5512,-25.7817,1.3002
223.558,raw,2003,-5.0560,-26.2235,1.3032
223.558,raw,2014,-4.4974,-26.6873,1.3067
223.558,raw,2024,-3.9912,-27.0999,1.3095
223.558,raw,2034,-3.4958,-27.5133,1.3117
223.558,raw,2045,-2.9497,-27.9585,1.3138
223.558,raw,2055,-2.4702,-28.3739,1.3148
223.558,raw,2065,-1.9862,-28.7811,1.3157
223.558,raw,2075,-1.5237,-29.2103,1.3155
223.558,raw,2086,-1.0095,-29.6779,1.3149
223.558,raw,2096,-0.4406,-29.9748,1.3176
223.558,raw,2106,0.0319,-30.3931,1.3165
223.558,raw,2116,0.5391,-30.7668,1.3162
223.558,raw,2127,1.1296,-31.1300,1.3167
223.558,raw,2137,1.6706,-31.4516,1.3169
223.558,raw,2147,2.2025,-31.7894,1.3164
223.558,raw,2158,2.8954,-31.9584,1.3204
223.558,raw,2168,3.4266,-32.2946,1.3190
223.558,raw,2178,3.9338,-32.6945,1.3157
223.558,raw,2188,4.4396,-33.1212,1.3115
223.558,raw,2199,4.9856,-33.6560,1.3050
223.558,raw,2209,5.4077,-34.4083,1.2925
223.558,raw,2219,5.8967,-35.0573,1.2823
223.558,raw,2230,6.3822,-36.0760,1.2638
223.558,raw,2240,6.8659,-37.0249,1.2463
223.558,raw,2250,7.4181,-37.8766,1.2307
223.558,raw,2260,7.9989,-38.7983,1.2133
223.558,raw,2271,8.6437,-40.1195,1.1870
223.558,raw,2281,9.3190,-41.1421,1.1667
223.558,raw,2291,10.0444,-42.2022,1.1453
223.558,raw,2301,10.7877,-43.8303,1.1108
223.558,raw,2312,11.7217,-45.2976,1.0796
223.558,raw,2322,12.6463,-47.0240,1.0419
223.558,raw,2332,11.4415,1.0824,1.8187
223.558,raw,2343,11.0338,0.8396,1.8185
223.558,raw,2353,10.6691,0.6446,1.8183
223.558,raw,2363,10.1657,1.1861,1.8191
223.558,raw,2373,-16.7295,1.6176,1.8446
223.558,raw,2384,-16.7683,-0.4123,1.8435
223.558,raw,2394,-14.6500,-4.0677,1.8391
223.558,raw,2404,-20.1188,-4.0055,1.8463
223.558,raw,2415,-18.8427,-5.4052,1.8441
223.558,raw,2425,-17.8681,-6.5536,1.8425
223.558,raw,2435,-16.9067,-7.6311,1.8410
223.558,raw,2445,-16.0741,-8.6251,1.8397
223.558,raw,2456,-15.1874,-9.6512,1.8383
223.558,raw,2466,-14.4370,-10.5250,1.8372
223.558,raw,2476,-13.7289,-11.3498,1.8361
223.558,raw,2486,-14.5698,-12.0991,1.8373
223.558,raw,2497,-15.7332,-12.9808,1.8388
223.558,raw,2507,-16.9093,-13.8514,1.8404
223.558,raw,2517,-18.1954,-14.7992,1.8423
223.558,raw,2528,-18.2711,-15.7976,1.8425
223.558,raw,2538,-17.8511,-16.6516,1.8420
223.558,raw,2548,-17.4562,-17.4918,1.8417
223.558,raw,2558,-17.0680,-18.3181,1.8413
223.558,raw,2569,-16.6512,-19.2138,1.8410
223.558,raw,2579,-16.2475,-20.0097,1.8407
223.558,raw,2589,-15.8780,-20.8035,1.8405
223.558,raw,2599,-15.4894,-21.5829,1.8403
223.558,raw,2610,-15.0888,-22.4399,1.8402
223.558,raw,2620,-14.7278,-23.2146,1.8401
223.558,raw,2630,-14.3542,-23.9802,1.8400
223.558,raw,2641,-13.9508,-24.8221,1.8400
223.558,raw,2651,-13.5945,-25.5912,1.8400
223.558,raw,2661,-13.2073,-26.3452,1.8399
223.558,raw,2671,-12.8563,-27.1200,1.8400
223.558,raw,2682,-12.4455,-27.9630,1.8401
223.558,raw,2692,-12.0676,-28.7319,1.8402
223.558,raw,2702,-11.6974,-29.5128,1.8404
223.558,raw,2713,-11.2874,-30.3810,1.8406
223.558,raw,2723,-10.9026,-31.1736,1.8409
223.558,raw,2733,-10.5251,-31.9856,1.8412
223.558,raw,2743,-10.1295,-32.7990,1.8415
223.558,raw,2754,-9.6953,-33.7163,1.8419
223.558,raw,2764,-9.2893,-34.5626,1.8422
223.558,raw,2774,-8.8511,-35.4006,1.8426
223.558,raw,2784,-8.4551,-36.3111,1.8432
223.558,raw,2795,-7.9700,-37.2965,1.8437
223.558,raw,2805,-7.5219,-38.2219,1.8443
223.558,raw,2815,-7.0738,-39.1895,1.8450
223.558,raw,2826,-6.5648,-40.2889,1.8458
223.558,raw,2836,-6.0571,-41.2807,1.8465
223.558,raw,2846,-5.4397,-42.1558,1.8471
223.558,raw,2856,-4.5408,-42.5958,1.8469
223.558,raw,2867,-3.5578,-43.0804,1.8469
223.558,raw,2877,-2.6647,-43.5169,1.8468
223.558,raw,2887,-1.7673,-43.9423,1.8468
223.558,raw,2898,-0.7912,-44.4368,1.8469
223.558,raw,2908,0.1075,-44.8675,1.8469
223.558,raw,2918,1.0059,-45.3106,1.8471
223.558,raw,2928,1.9143,-45.7432,1.8472
223.558,raw,2939,2.9429,-46.1493,1.8473
223.558,raw,2949,-15.3653,-4.2885,2.5310
223.558,raw,2959,-15.0704,-5.4160,2.5165
223.558,raw,2969,-14.7562,-31.6052,2.6309
223.558,raw,2980,-15.9722,3.5779,3.3988
223.558,raw,2990,-20.2892,-21.3314,3.4552
223.558,raw,3000,-14.4829,-32.0021,3.4173
223.558,raw,3011,-14.7661,-0.2006,3.9783
223.558,raw,3021,-14.5025,-1.2557,3.9308
223.558,raw,3031,-14.2451,-2.2684,3.8867
223.558,raw,3041,-14.0643,-3.2176,3.8511
223.558,raw,3052,-13.8028,-4.2478,3.8100
223.558,raw,3062,-13.5560,-5.1549,3.7743
223.558,raw,3072,-14.4801,-5.7369,3.8275
224.857,raw,0,10.4573,0.4187,0.5761
224.857,raw,9,10.1566,0.1833,0.5922
224.857,raw,19,9.8303,-0.0664,0.6083
224.857,raw,29,9.4922,-0.2343,0.6158
224.857,raw,39,8.8466,0.6476,0.5210
224.857,raw,49,10.1535,0.1984,0.8987
224.857,raw,59,9.8303,-0.0665,0.9117
224.857,raw,69,9.4915,-0.2317,0.9171
224.857,raw,79,8.8395,0.6716,0.8449
224.857,raw,89,-4.3079,-6.3440,0.5441
224.857,raw,99,-4.1232,-6.9568,0.5701
224.857,raw,109,-3.8741,-7.5670,0.5993
224.857,raw,119,-3.7661,-8.1142,0.6168
224.857,raw,129,-3.6194,-8.6562,0.6359
224.857,raw,139,-3.5583,-9.1643,0.6477
224.857,raw,149,-3.4712,-9.6676,0.6603
224.857,raw,159,-3.2906,-10.1747,0.6783
224.857,raw,169,-3.1365,-10.6640,0.6933
224.857,raw,179,-3.0646,-11.1334,0.7017
224.857,raw,189,-3.0142,-11.5949,0.7076
224.857,raw,199,-2.9613,-12.0518,0.7128
224.857,raw,209,-2.9035,-12.5049,0.7175
224.857,raw,219,-2.8755,-12.9552,0.7191
224.857,raw,229,-2.8446,-13.4043,0.7201
224.857,raw,238,-2.7141,-13.8001,0.7273
224.857,raw,248,-2.6826,-14.2460,0.7266
224.857,raw,258,-2.5739,-14.6823,0.7305
224.857,raw,268,-2.5201,-15.1248,0.7296
224.857,raw,278,-2.4151,-15.5585,0.7314
224.857,raw,288,-2.3804,-16.0068,0.7274
224.857,raw,298,-2.2593,-16.4368,0.7286
224.857,raw,308,-2.1647,-16.8738,0.7270
224.857,raw,318,-2.1114,-17.3257,0.7215
224.857,raw,328,-2.1136,-17.8022,0.7110
224.857,raw,338,-2.1358,-18.2962,0.6978
224.857,raw,348,-2.2350,-18.8345,0.6777
224.857,raw,358,-2.2139,-19.3374,0.6653
224.857,raw,368,-2.2216,-19.8663,0.6493
224.857,raw,378,-2.2211,-20.4063,0.6326
224.857,raw,388,-2.2374,-20.9720,0.6131
224.857,raw,398,-2.2349,-21.5458,0.5935
224.857,raw,408,-2.3312,-22.2024,0.5640
224.857,raw,418,-2.5079,-22.9435,0.5258
224.857,raw,428,-2.3795,-23.5049,0.5109
224.857,raw,438,-1.6592,-24.6505,0.5017
224.857,raw,448,-1.2732,-25.0309,0.5048
224.857,raw,458,-0.8941,-25.4148,0.5063
224.857,raw,467,-0.4473,-25.6551,0.5170
224.857,raw,477,-0.0126,-25.9735,0.5224
224.857,raw,487,0.3998,-26.3106,0.5247
224.857,raw,497,0.8253,-26.6301,0.5275
224.857,raw,507,1.3156,-26.8659,0.5366
224.857,raw,517,1.6906,-27.2421,0.5320
224.857,raw,527,2.1008,-27.5764,0.5302
224.857,raw,537,2.5688,-27.8279,0.5343
224.857,raw,547,2.9737,-28.1741,0.5295
224.857,raw,557,3.4304,-28.4412,0.5301
224.857,raw,567,3.8528,-28.7703,0.5249
224.857,raw,577,4.3117,-29.0391,0.5234
224.857,raw,587,4.7687,-29.3157,0.5203
224.857,raw,597,5.1807,-29.7007,0.5081
224.857,raw,607,5.6556,-29.9606,0.5045
224.857,raw,617,6.3429,-30.2802,0.5011
224.857,raw,627,10.4622,0.3914,1.1996
224.857,raw,637,10.1214,0.1684,1.2066
224.857,raw,647,9.7951,-0.0783,1.2143
224.857,raw,657,9.4448,-0.1997,1.2158
224.857,raw,667,-7.9502,2.2319,0.6399
224.857,raw,677,-7.4268,0.6622,0.6999
224.857,raw,687,-7.2916,-0.2367,0.7271
224.857,raw,696,-7.0183,-1.1003,0.7579
224.857,raw,706,-6.9026,-1.9117,0.7806
224.857,raw,716,-6.8225,-2.6736,0.7999
224.857,raw,726,-6.5670,-3.4917,0.8267
224.857,raw,736,-6.5185,-4.1832,0.8417
224.857,raw,746,-6.2621,-4.9384,0.8658
