t,source,point_index,x,y,z
46.020,raw,119,-6.1704,-11.4432,0.5818
46.020,raw,121,-5.9556,-11.5084,0.5893
46.020,raw,124,-5.8785,-11.7265,0.5880
46.020,raw,126,-5.8348,-11.8762,0.5866
46.020,raw,129,-5.7649,-12.0991,0.5848
46.020,raw,131,-5.6890,-12.2326,0.5850
46.020,raw,134,-5.4802,-12.3811,0.5902
46.020,raw,136,-5.4291,-12.5274,0.5890
46.020,raw,139,-5.4187,-12.7847,0.5837
46.020,raw,141,-5.3935,-12.9471,0.5811
46.020,raw,144,-5.3867,-13.2103,0.5754
46.020,raw,146,-5.2347,-13.3003,0.5793
46.020,raw,149,-5.2174,-13.5597,0.5739
46.020,raw,151,-5.1932,-13.7262,0.5710
46.020,raw,154,-5.1656,-13.9830,0.5659
46.020,raw,156,-5.1669,-14.1679,0.5614
46.020,raw,159,-5.0678,-14.3831,0.5600
46.020,raw,161,-5.0005,-14.5261,0.5590
46.020,raw,164,-4.8933,-14.7371,0.5579
46.020,raw,166,-4.8495,-14.8965,0.5555
46.020,raw,169,-4.8903,-15.2097,0.5460
46.020,raw,171,-4.8241,-15.3564,0.5447
46.020,raw,174,-4.7114,-15.5679,0.5434
46.020,raw,176,-4.6678,-15.7317,0.5407
46.020,raw,179,-4.6829,-16.0372,0.5320
46.020,raw,181,-4.6208,-16.1902,0.5302
46.020,raw,184,-4.5275,-16.4208,0.5274
46.020,raw,186,-4.4674,-16.5768,0.5253
46.020,raw,188,-4.4127,-16.7377,0.5229
46.020,raw,191,-4.3129,-16.9666,0.5201
46.020,raw,193,-4.4995,-17.3194,0.5035
46.020,raw,196,-17.2435,5.9966,1.0149
46.020,raw,198,-17.1337,5.7725,1.0180
46.020,raw,201,-17.0354,5.4492,1.0212
46.020,raw,203,-16.9308,5.2295,1.0242
46.020,raw,206,-16.7840,4.9042,1.0284
46.020,raw,208,-16.7003,4.6910,1.0308
46.020,raw,211,-16.5966,4.3761,1.0340
46.020,raw,213,-16.4930,4.1637,1.0368
46.020,raw,216,-16.3746,3.8516,1.0401
46.020,raw,218,-16.2730,3.6428,1.0428
46.020,raw,221,-16.1648,3.3361,1.0458
46.020,raw,223,-16.0842,3.1322,1.0480
46.020,raw,226,-15.9539,2.8279,1.0513
46.020,raw,228,-15.8863,2.6277,1.0532
46.020,raw,231,-15.7767,2.3288,1.0560
46.020,raw,233,-15.6733,2.1291,1.0585
46.020,raw,236,10.3232,0.6514,1.6331
46.020,raw,238,10.3525,0.6067,1.6338
46.020,raw,241,10.3887,0.5406,1.6347
46.020,raw,243,10.4158,0.4968,1.6353
46.020,raw,246,10.4771,0.4314,1.6367
46.020,raw,248,10.4762,0.3889,1.6367
46.020,raw,251,10.5201,0.3250,1.6377
46.020,raw,253,10.5561,0.2828,1.6384
46.020,raw,256,10.5928,0.2201,1.6392
46.020,raw,258,10.6222,0.1787,1.6399
46.020,raw,261,10.6480,0.1168,1.6404
46.020,raw,263,10.6848,0.0764,1.6412
46.020,raw,266,10.7128,0.0154,1.6418
46.020,raw,268,10.7630,-0.0235,1.6428
46.020,raw,271,10.8234,-0.0817,1.6441
46.020,raw,273,10.8104,-0.1231,1.6438
46.020,raw,276,10.8638,-0.1806,1.6449
46.020,raw,278,10.8802,-0.2199,1.6452
46.020,raw,280,10.9371,-0.2558,1.6464
46.020,raw,283,10.8801,-0.3212,1.6450
46.020,raw,285,10.7827,-0.3710,1.6427
46.020,raw,288,10.6909,-0.4424,1.6406
46.020,raw,290,10.6111,-0.4929,1.6387
46.020,raw,293,10.4963,-0.5700,1.6360
46.020,raw,295,10.4251,-0.6220,1.6343
46.020,raw,298,10.3008,-0.7039,1.6313
46.020,raw,300,10.2253,-0.7588,1.6295
46.020,raw,303,10.0601,-0.8505,1.6256
46.020,raw,305,9.9660,-0.9110,1.6234
46.020,raw,308,-12.6206,-4.6561,1.1181
46.020,raw,310,-12.5388,-4.8224,1.1193
46.020,raw,313,-12.4671,-5.0798,1.1199
46.020,raw,315,-12.4321,-5.2535,1.1200
46.020,raw,318,-12.3517,-5.5087,1.1207
46.020,raw,320,-12.2933,-5.6775,1.1212
46.020,raw,323,-12.2316,-5.9356,1.1214
46.020,raw,325,-12.1565,-6.1003,1.1223
46.020,raw,328,-12.0881,-6.3564,1.1226
46.020,raw,330,-12.0418,-6.5268,1.1228
46.020,raw,333,-11.9493,-6.7768,1.1235
46.020,raw,335,-11.9102,-6.9487,1.1234
46.020,raw,338,-11.7813,-7.1888,1.1249
46.020,raw,340,-11.7397,-7.3596,1.1249
46.020,raw,343,-11.6209,-7.6009,1.1261
46.020,raw,345,-11.5539,-7.7646,1.1265
46.020,raw,348,-11.4423,-8.0065,1.1275
46.020,raw,350,-11.3642,-8.1662,1.1282
46.020,raw,353,-11.2547,-8.4075,1.1290
46.020,raw,355,-10.9531,-8.4982,1.1348
46.020,raw,358,-10.8471,-8.7373,1.1354
46.020,raw,360,-10.7735,-8.8955,1.1359
46.020,raw,363,-10.6552,-9.1297,1.1368
46.020,raw,365,-10.5790,-9.2863,1.1373
46.020,raw,368,-10.4863,-9.5282,1.1375
46.020,raw,370,-10.4244,-9.6894,1.1376
46.020,raw,373,-5.4267,-8.1510,1.2529
46.020,raw,375,-5.4562,-8.3138,1.2511
46.020,raw,377,-5.1695,-8.3588,1.2566
46.020,raw,380,-10.0864,-10.4836,1.1386
46.020,raw,382,-10.0138,-10.6402,1.1388
46.020,raw,385,-9.9156,-10.8792,1.1389
46.020,raw,387,-9.8399,-11.0342,1.1391
46.020,raw,390,-9.7860,-11.2917,1.1381
46.020,raw,392,-9.7379,-11.4586,1.1376
46.020,raw,395,-9.3430,-11.5687,1.1446
46.020,raw,397,-9.2868,-11.7306,1.1443
46.020,raw,400,-9.1702,-11.9590,1.1446
46.020,raw,402,-9.1248,-12.1260,1.1440
46.020,raw,405,-9.0329,-12.3661,1.1436
46.020,raw,407,-9.0117,-12.5455,1.1423
46.020,raw,410,-8.9496,-12.8012,1.1411
46.020,raw,412,-8.9129,-12.9745,1.1401
46.020,raw,415,-8.8475,-13.2304,1.1389
46.020,raw,417,-8.8200,-13.4099,1.1376
46.020,raw,420,-8.7880,-13.6854,1.1355
46.020,raw,422,-8.7539,-13.8633,1.1343
46.020,raw,425,-8.2494,-13.8853,1.1439
46.020,raw,427,-8.2234,-14.0661,1.1425
46.020,raw,430,-8.1801,-14.3365,1.1404
46.020,raw,432,-8.1393,-14.5110,1.1393
46.020,raw,435,-8.1065,-14.7905,1.1368
46.020,raw,437,-8.0436,-14.9540,1.1362
46.020,raw,440,-8.0260,-15.2460,1.1333
46.020,raw,442,-9.6814,-16.4562,1.0882
46.020,raw,445,-10.3695,-17.2102,1.0665
46.020,raw,447,-10.3522,-17.4249,1.0643
46.020,raw,450,-10.2506,-17.7012,1.0630
46.020,raw,452,-10.1994,-17.8968,1.0616
46.020,raw,455,-10.1187,-18.1893,1.0595
46.020,raw,457,-10.0214,-18.3563,1.0593
46.020,raw,460,-9.9365,-18.6487,1.0572
46.020,raw,462,-9.8678,-18.8363,1.0561
46.020,raw,465,-9.7836,-19.1324,1.0539
46.020,raw,467,-9.7141,-19.3215,1.0528
46.020,raw,469,-9.6671,-19.5275,1.0510
46.020,raw,472,-9.7205,-19.9296,1.0448
46.020,raw,474,-9.6480,-20.1208,1.0436
46.020,raw,477,-9.5414,-20.4107,1.0416
46.020,raw,479,-9.4633,-20.5997,1.0405
46.020,raw,482,-9.3502,-20.8877,1.0386
46.020,raw,484,-9.2844,-21.0884,1.0370
46.020,raw,487,-9.1612,-21.3717,1.0352
46.020,raw,489,-9.1095,-21.5864,1.0331
46.020,raw,492,-8.9967,-21.8818,1.0309
46.020,raw,494,-8.8983,-22.0607,1.0301
46.020,raw,497,-8.7957,-22.3683,1.0274
46.020,raw,499,-8.7241,-22.5722,1.0257
46.020,raw,502,-12.1699,7.9686,1.1157
46.020,raw,504,-12.1427,7.7782,1.1173
46.020,raw,507,10.2933,0.6965,1.8103
46.020,raw,509,10.3258,0.6513,1.8102
46.020,raw,512,10.3760,0.5842,1.8102
46.020,raw,514,10.3829,0.5408,1.8102
46.020,raw,517,10.4257,0.4752,1.8101
46.020,raw,519,10.4579,0.4318,1.8101
46.020,raw,522,10.5200,0.3673,1.8100
46.020,raw,524,10.5290,0.3250,1.8100
46.020,raw,527,10.5637,0.2618,1.8099
46.020,raw,529,10.5758,0.2199,1.8099
46.020,raw,532,10.6233,0.1579,1.8098
46.020,raw,534,10.6586,0.1171,1.8098
46.020,raw,537,10.6981,0.0562,1.8097
46.020,raw,539,10.7409,0.0166,1.8097
46.020,raw,542,10.7676,-0.0438,1.8096
46.020,raw,544,10.7903,-0.0835,1.8096
46.020,raw,547,10.8363,-0.1419,1.8096
46.020,raw,549,10.8744,-0.1799,1.8095
46.020,raw,552,10.8973,-0.2388,1.8095
46.020,raw,554,10.9173,-0.2775,1.8095
46.020,raw,557,10.8559,-0.3437,1.8096
46.020,raw,559,10.7676,-0.3931,1.8097
46.020,raw,561,10.6718,-0.4444,1.8098
46.020,raw,564,10.5656,-0.5192,1.8100
46.020,raw,566,10.4841,-0.5715,1.8101
46.020,raw,569,10.3763,-0.6500,1.8102
46.020,raw,571,10.2794,-0.7067,1.8104
46.020,raw,574,10.1489,-0.7920,1.8106
46.020,raw,576,10.0582,-0.8508,1.8107
46.020,raw,579,-15.8526,-5.3812,1.8463
46.020,raw,581,-16.8113,-6.9890,1.8480
46.020,raw,584,-15.6078,-8.0535,1.8468
46.020,raw,586,-12.3831,-8.5558,1.8427
46.020,raw,589,10.3084,0.6521,1.9877
46.020,raw,591,10.3521,0.6067,1.9866
46.020,raw,594,10.3705,0.5412,1.9861
46.020,raw,596,10.4036,0.4972,1.9852
46.020,raw,599,10.4559,0.4318,1.9839
46.020,raw,601,10.4896,0.3888,1.9831
46.020,raw,604,10.5301,0.3249,1.9820
46.020,raw,606,10.5618,0.2828,1.9813
46.020,raw,609,10.5931,0.2201,1.9805
46.020,raw,611,10.6259,0.1788,1.9797
46.020,raw,614,10.6500,0.1169,1.9791
46.020,raw,616,10.6809,0.0763,1.9784
46.020,raw,619,10.7256,0.0160,1.9773
46.020,raw,621,10.7603,-0.0236,1.9765
46.020,raw,624,10.7906,-0.0835,1.9759
46.020,raw,626,10.8216,-0.1225,1.9751
46.020,raw,629,10.8619,-0.1808,1.9742
46.020,raw,631,10.8665,-0.2210,1.9742
46.020,raw,634,10.9236,-0.2770,1.9729
46.020,raw,636,10.8846,-0.3208,1.9740
46.020,raw,639,10.7594,-0.3939,1.9772
46.020,raw,641,10.6772,-0.4438,1.9794
46.020,raw,644,10.5740,-0.5183,1.9821
46.020,raw,646,10.5043,-0.5691,1.9840
46.020,raw,649,10.3617,-0.6518,1.9877
46.020,raw,651,10.2819,-0.7064,1.9899
46.020,raw,653,10.2068,-0.7613,1.9919
46.020,raw,656,10.0564,-0.8511,1.9959
46.020,raw,658,9.9803,-0.9088,1.9980
46.020,raw,661,-12.4366,-8.5715,2.5827
46.020,raw,663,-17.6154,-0.2158,3.5120
46.020,raw,666,-17.5022,-0.5193,3.5068
46.020,raw,668,-17.4610,-0.7216,3.5051
46.020,raw,671,-17.3271,-1.0216,3.4991
46.020,raw,673,-17.2787,-1.2223,3.4972
46.020,raw,676,-17.2119,-1.5226,3.4947
46.020,raw,678,-17.1163,-1.7194,3.4906
46.020,raw,681,-17.0490,-2.0178,3.4882
46.020,raw,683,-16.7337,-2.2968,3.4740
46.020,raw,686,-16.6380,-2.5891,3.4705
46.020,raw,688,-16.6070,-2.7863,3.4699
46.020,raw,691,-16.4909,-3.0748,3.4656
46.020,raw,693,-16.4277,-3.2678,3.4635
46.020,raw,696,-16.3489,-3.5582,3.4612
46.020,raw,698,-16.2617,-3.7473,3.4581
46.020,raw,701,-16.2000,-4.0383,3.4569
46.020,raw,703,-16.1241,-4.2274,3.4544
46.020,raw,706,-16.0326,-4.5131,3.4519
46.020,raw,708,-15.9470,-4.6995,3.4491
46.020,raw,711,-15.8812,-4.9876,3.4481
46.020,raw,713,-16.2236,-5.2424,3.4663
46.020,raw,716,-15.7914,-5.4705,3.4476
46.020,raw,718,-15.7432,-5.6614,3.4469
46.020,raw,721,-15.6535,-5.9441,3.4451
46.020,raw,723,-15.5940,-6.1324,3.4439
46.020,raw,726,-15.4905,-6.4114,3.4416
46.020,raw,728,-15.4382,-6.6003,3.4410
46.020,raw,731,-15.3535,-6.8822,3.4398
46.020,raw,733,-15.2748,-7.0649,3.4380
46.020,raw,736,-15.1907,-7.3460,3.4370
46.020,raw,738,-15.1393,-7.5344,3.4367
46.020,raw,741,-15.0509,-7.8139,3.4357
46.020,raw,743,-15.0148,-8.0059,3.4363
47.387,raw,0,25.2780,12.2082,0.5032
47.387,raw,2,24.4335,11.7055,0.5832
47.387,raw,4,24.3970,11.7943,0.5777
47.387,raw,7,23.6189,11.1328,0.6660
47.387,raw,9,23.5902,11.2302,0.6593
47.387,raw,12,22.8536,10.6733,0.7359
47.387,raw,14,22.7720,10.6550,0.7406
47.387,raw,17,22.7008,10.7364,0.7366
47.387,raw,19,25.2956,12.3135,0.8266
47.387,raw,21,25.2308,12.3631,0.8260
47.387,raw,24,24.4365,11.7870,0.8880
47.387,raw,26,24.3790,11.8399,0.8868
47.387,raw,29,23.6004,11.2497,0.9482
47.387,raw,31,22.8783,10.7250,1.0028
47.387,raw,34,22.7579,10.7025,1.0078
47.387,raw,36,-7.8191,-5.5306,0.5996
47.387,raw,39,-7.7492,-5.7478,0.6004
47.387,raw,41,-7.5211,-5.8485,0.6095
47.387,raw,43,-7.4924,-5.9962,0.6091
47.387,raw,46,-7.4258,-6.2121,0.6097
47.387,raw,48,-7.3993,-6.3606,0.6091
47.387,raw,51,-7.3522,-6.5816,0.6086
47.387,raw,53,-7.3230,-6.7297,0.6081
47.387,raw,56,-7.2638,-6.9476,0.6080
47.387,raw,58,-7.2215,-7.0921,0.6080
47.387,raw,61,-7.1766,-7.3145,0.6070
47.387,raw,63,-7.1333,-7.4588,0.6070
47.387,raw,65,-7.0890,-7.6028,0.6070
47.387,raw,68,-6.8496,-7.7625,0.6151
47.387,raw,70,-6.8173,-7.9095,0.6144
47.387,raw,73,-6.7622,-8.1280,0.6136
47.387,raw,75,-6.7406,-8.2792,0.6123
47.387,raw,78,-5.2850,-7.9973,0.6791
47.387,raw,80,-5.1989,-8.1166,0.6809
47.387,raw,83,-5.1813,-8.3364,0.6782
47.387,raw,85,-6.5571,-9.0118,0.6087
47.387,raw,87,-6.3161,-9.0798,0.6179
47.387,raw,90,-6.2632,-9.2998,0.6165
47.387,raw,92,-6.1936,-9.4328,0.6172
47.387,raw,95,-6.1313,-9.6496,0.6160
47.387,raw,97,-6.0860,-9.7928,0.6154
47.387,raw,100,-6.0170,-10.0074,0.6145
47.387,raw,102,-5.9707,-10.1506,0.6138
47.387,raw,105,-5.7309,-10.2894,0.6213
47.387,raw,107,-5.6859,-10.4325,0.6204
47.387,raw,109,-5.6563,-10.5829,0.6188
47.387,raw,112,-5.5744,-10.7917,0.6182
47.387,raw,114,-5.5302,-10.9361,0.6172
47.387,raw,117,-5.4535,-11.1481,0.6161
47.387,raw,119,-5.2700,-11.2238,0.6221
47.387,raw,122,-5.1738,-11.4252,0.6218
47.387,raw,124,-5.1386,-11.5745,0.6202
47.387,raw,127,-5.0742,-11.7932,0.6182
47.387,raw,129,-5.0568,-11.9531,0.6155
47.387,raw,131,-5.0482,-12.1185,0.6123
47.387,raw,134,-4.9192,-12.3044,0.6133
47.387,raw,136,-4.8992,-12.4649,0.6106
47.387,raw,139,-4.8630,-12.7038,0.6067
47.387,raw,141,-4.8593,-12.8758,0.6029
47.387,raw,144,-4.7026,-13.0467,0.6051
47.387,raw,146,-4.6932,-13.2168,0.6016
47.387,raw,149,-4.6813,-13.4756,0.5959
47.387,raw,151,-4.6660,-13.6449,0.5925
47.387,raw,153,-4.6406,-13.8089,0.5895
47.387,raw,156,-4.5683,-14.0348,0.5868
47.387,raw,158,-4.5148,-14.1826,0.5852
47.387,raw,161,-4.4407,-14.4094,0.5824
47.387,raw,163,-4.3817,-14.5549,0.5810
47.387,raw,166,-4.3927,-14.8416,0.5733
47.387,raw,168,-4.3381,-14.9920,0.5715
47.387,raw,171,-4.2575,-15.2197,0.5686
47.387,raw,173,-4.2015,-15.3707,0.5667
47.387,raw,175,-4.1301,-15.5112,0.5657
47.387,raw,178,-4.1669,-15.8277,0.5558
47.387,raw,180,-4.1013,-15.9747,0.5543
47.387,raw,183,-4.0259,-16.2133,0.5505
47.387,raw,185,-3.9480,-16.3523,0.5496
47.387,raw,188,-3.8519,-16.5776,0.5468
47.387,raw,190,-3.7935,-16.7330,0.5445
47.387,raw,193,-3.8346,-17.0703,0.5335
47.387,raw,195,-3.7728,-17.2261,0.5313
47.387,raw,197,-3.7344,-17.4017,0.5276
47.387,raw,200,-3.7069,-17.6925,0.5201
47.387,raw,202,-3.6805,-17.8817,0.5155
47.387,raw,205,-3.6729,-18.1957,0.5065
47.387,raw,207,-15.8551,7.8395,1.0367
47.387,raw,210,-15.7240,7.5064,1.0411
47.387,raw,212,-15.6145,7.2816,1.0445
47.387,raw,215,-15.4516,6.9482,1.0495
47.387,raw,217,-15.3272,6.7250,1.0531
47.387,raw,219,-15.2122,6.5055,1.0565
47.387,raw,222,-15.1072,6.1916,1.0600
47.387,raw,224,-15.0373,5.9840,1.0623
47.387,raw,227,-14.9348,5.6751,1.0657
47.387,raw,229,-14.8628,5.4701,1.0680
47.387,raw,232,-14.7105,5.1582,1.0724
47.387,raw,234,-14.6514,4.9583,1.0743
47.387,raw,237,-14.5394,4.6571,1.0776
47.387,raw,239,-14.4552,4.4566,1.0801
47.387,raw,241,-14.4004,4.2609,1.0818
47.387,raw,244,-14.2869,3.9656,1.0850
47.387,raw,246,-14.1869,3.7674,1.0877
47.387,raw,249,-14.1083,3.4799,1.0901
47.387,raw,251,-14.0677,3.2904,1.0914
47.387,raw,254,-13.9463,3.0022,1.0946
47.387,raw,256,-13.9020,2.8144,1.0959
47.387,raw,258,-13.8443,2.6263,1.0975
47.387,raw,261,-13.7806,2.3471,1.0994
47.387,raw,263,-13.7303,2.1613,1.1007
47.387,raw,266,10.2772,0.6833,1.6315
47.387,raw,268,10.3126,0.6378,1.6323
47.387,raw,271,10.3529,0.5708,1.6333
47.387,raw,273,10.3696,0.5269,1.6337
47.387,raw,276,10.4159,0.4609,1.6347
47.387,raw,278,10.4459,0.4173,1.6354
47.387,raw,280,10.4774,0.3741,1.6361
47.387,raw,283,10.5259,0.3101,1.6372
47.387,raw,285,10.5484,0.2678,1.6377
47.387,raw,288,10.5702,0.2046,1.6382
47.387,raw,290,10.5892,0.1628,1.6386
47.387,raw,293,10.6443,0.1012,1.6398
47.387,raw,295,10.6722,0.0604,1.6403
47.387,raw,298,10.7246,0.0001,1.6415
47.387,raw,300,10.7431,-0.0403,1.6418
47.387,raw,302,10.7653,-0.0804,1.6423
47.387,raw,305,10.8160,-0.1390,1.6433
47.387,raw,307,10.8274,-0.1791,1.6435
47.387,raw,310,10.8740,-0.2369,1.6444
47.387,raw,312,10.8468,-0.2798,1.6438
47.387,raw,315,10.7826,-0.3469,1.6422
47.387,raw,317,10.6835,-0.3978,1.6399
47.387,raw,320,10.5549,-0.4743,1.6369
47.387,raw,322,10.4668,-0.5268,1.6349
47.387,raw,324,10.3921,-0.5789,1.6331
47.387,raw,327,10.2673,-0.6603,1.6302
47.387,raw,329,10.2222,-0.7109,1.6290
47.387,raw,332,10.0722,-0.7994,1.6255
47.387,raw,334,9.9681,-0.8606,1.6230
47.387,raw,337,-11.4724,-4.2577,1.1440
47.387,raw,339,-11.4428,-4.4260,1.1441
47.387,raw,342,-11.3624,-4.6724,1.1449
47.387,raw,344,-11.2989,-4.8345,1.1457
47.387,raw,346,-11.2751,-5.0034,1.1455
47.387,raw,349,-11.1939,-5.2482,1.1463
47.387,raw,351,-11.1134,-5.4059,1.1474
47.387,raw,354,-11.0837,-5.6602,1.1469
47.387,raw,356,-11.0203,-5.8206,1.1476
47.387,raw,359,-10.9387,-6.0637,1.1482
47.387,raw,361,-10.9066,-6.2305,1.1481
47.387,raw,364,-10.8459,-6.4779,1.1482
47.387,raw,366,-10.7688,-6.6340,1.1490
47.387,raw,368,-10.7450,-6.8028,1.1487
47.387,raw,371,-10.6298,-7.0359,1.1499
47.387,raw,373,-10.5824,-7.1986,1.1500
47.387,raw,376,-10.5316,-7.4480,1.1496
47.387,raw,378,-10.4764,-7.6085,1.1499
47.387,raw,381,-10.3575,-7.8386,1.1510
47.387,raw,383,-10.2759,-7.9908,1.1518
47.387,raw,386,-9.9698,-8.1626,1.1572
47.387,raw,388,-9.9114,-8.3198,1.1574
47.387,raw,390,-9.8385,-8.4723,1.1579
47.387,raw,393,-9.7452,-8.7058,1.1583
47.387,raw,395,-9.6764,-8.8591,1.1587
47.387,raw,398,-9.5741,-9.0890,1.1592
47.387,raw,400,-9.5263,-9.2491,1.1591
47.387,raw,403,-5.2078,-7.9696,1.2583
47.387,raw,405,-5.1365,-8.0938,1.2589
47.387,raw,408,-5.1598,-8.3283,1.2566
47.387,raw,410,-9.1846,-10.0121,1.1604
47.387,raw,412,-9.1411,-10.1740,1.1600
47.387,raw,415,-9.0265,-10.3975,1.1605
47.387,raw,417,-8.9717,-10.5551,1.1604
47.387,raw,420,-8.8622,-10.7802,1.1607
47.387,raw,422,-8.7960,-10.9330,1.1608
47.387,raw,425,-8.7181,-11.1715,1.1603
47.387,raw,427,-8.4484,-11.2353,1.1652
47.387,raw,430,-8.3548,-11.4651,1.1650
47.387,raw,432,-8.2887,-11.6168,1.1650
47.387,raw,434,-8.2156,-11.7652,1.1651
47.387,raw,437,-8.1243,-11.9965,1.1648
47.387,raw,439,-8.0631,-12.1507,1.1645
47.387,raw,442,-7.9668,-12.3800,1.1642
47.387,raw,444,-7.9009,-12.5322,1.1640
47.387,raw,447,-7.7936,-12.7564,1.1639
47.387,raw,449,-7.7384,-12.9144,1.1634
47.387,raw,452,-7.6517,-13.1499,1.1627
47.387,raw,454,-7.5797,-13.2996,1.1626
47.387,raw,456,-7.3337,-13.3553,1.1668
47.387,raw,459,-7.2514,-13.5925,1.1659
47.387,raw,461,-7.2000,-13.7530,1.1651
47.387,raw,464,-7.0884,-13.9750,1.1649
47.387,raw,466,-7.0277,-14.1310,1.1643
47.387,raw,469,-6.9404,-14.3680,1.1633
47.387,raw,471,-6.8701,-14.5191,1.1630
47.387,raw,474,-6.7800,-14.7557,1.1620
47.387,raw,476,-6.7339,-14.9227,1.1609
47.387,raw,478,-6.7090,-15.1035,1.1593
47.387,raw,481,-6.6585,-15.3683,1.1571
47.387,raw,483,-6.5936,-15.5257,1.1564
47.387,raw,486,-6.5731,-15.8133,1.1533
47.387,raw,488,-6.5962,-16.0312,1.1502
47.387,raw,491,-6.5948,-16.3371,1.1465
47.387,raw,493,-7.3942,-17.0934,1.1225
47.387,raw,495,-8.9359,-18.3816,1.0784
47.387,raw,498,-8.8318,-18.6535,1.0768
47.387,raw,500,-8.7640,-18.8367,1.0757
47.387,raw,503,-8.9069,-19.2917,1.0672
47.387,raw,505,-8.8403,-19.4799,1.0659
47.387,raw,508,-8.7265,-19.7533,1.0643
47.387,raw,510,-8.6877,-19.9646,1.0622
47.387,raw,513,-8.6050,-20.2653,1.0596
47.387,raw,515,-8.5265,-20.4489,1.0585
47.387,raw,517,-8.4703,-20.6510,1.0567
47.387,raw,520,-8.3846,-20.9552,1.0540
47.387,raw,522,-8.3265,-21.1588,1.0521
47.387,raw,525,-8.2301,-21.4588,1.0496
47.387,raw,527,-8.1828,-21.6745,1.0473
47.387,raw,530,-8.0812,-21.9748,1.0447
47.387,raw,532,-8.0203,-22.1824,1.0427
47.387,raw,535,-8.0844,-22.6336,1.0351
47.387,raw,537,-8.0002,-22.8256,1.0337
47.387,raw,539,-7.9274,-23.0288,1.0319
47.387,raw,542,-7.8348,-23.3514,1.0286
47.387,raw,544,-7.7568,-23.5532,1.0269
47.387,raw,547,-7.6452,-23.8634,1.0240
47.387,raw,549,-7.5644,-24.0660,1.0222
47.387,raw,552,-16.5734,9.3629,1.0133
47.387,raw,554,-12.2428,8.0396,1.1132
47.387,raw,557,-12.2283,7.7595,1.1150
47.387,raw,559,-12.3623,7.6083,1.1129
47.387,raw,561,-16.0846,8.3006,1.0295
47.387,raw,564,-15.9639,7.9646,1.0337
47.387,raw,566,10.2617,0.7061,1.8104
47.387,raw,569,10.2890,0.6388,1.8103
47.387,raw,571,10.3201,0.5938,1.8103
47.387,raw,574,10.3770,0.5266,1.8102
47.387,raw,576,10.3962,0.4829,1.8102
47.387,raw,579,10.4390,0.4174,1.8101
47.387,raw,581,10.4729,0.3742,1.8101
47.387,raw,583,10.5011,0.3314,1.8100
47.387,raw,586,10.5602,0.2678,1.8099
47.387,raw,588,10.5848,0.2258,1.8099
47.387,raw,591,10.6261,0.1635,1.8099
47.387,raw,593,10.6526,0.1223,1.8098
47.387,raw,596,10.6725,0.0604,1.8098
47.387,raw,598,10.6986,0.0198,1.8098
47.387,raw,601,10.7245,-0.0412,1.8097
47.387,raw,603,10.7619,-0.0806,1.8097
47.387,raw,605,10.7961,-0.1197,1.8096
47.387,raw,608,10.8445,-0.1780,1.8096
47.387,raw,610,10.8572,-0.2178,1.8096
47.387,raw,613,10.8641,-0.2784,1.8096
47.387,raw,615,10.7901,-0.3257,1.8097
47.387,raw,618,10.6665,-0.3995,1.8098
47.387,raw,620,10.5933,-0.4490,1.8100
47.387,raw,623,10.4693,-0.5265,1.8101
47.387,raw,625,10.3799,-0.5803,1.8103
47.387,raw,627,10.3187,-0.6317,1.8104
47.387,raw,630,10.2220,-0.7109,1.8105
47.387,raw,632,10.1097,-0.7713,1.8107
47.387,raw,635,9.9460,-0.8638,1.8109
47.387,raw,637,-16.3399,-4.9123,1.8469
47.387,raw,640,-16.0546,-5.8722,1.8468
47.387,raw,642,-15.7095,-8.0338,1.8469
47.387,raw,645,-12.6494,-8.8804,1.8432
47.387,raw,647,10.2787,0.7052,1.9892
47.387,raw,649,10.2904,0.6607,1.9888
47.387,raw,652,10.3388,0.5931,1.9876
47.387,raw,654,10.3656,0.5487,1.9869
47.387,raw,657,10.3871,0.4831,1.9863
47.387,raw,659,10.4177,0.4393,1.9855
47.387,raw,662,10.4611,0.3743,1.9844
47.387,raw,664,10.5008,0.3314,1.9834
47.387,raw,667,10.5588,0.2678,1.9820
47.387,raw,669,10.5794,0.2258,1.9815
47.387,raw,671,10.5932,0.1839,1.9811
47.387,raw,674,10.6418,0.1220,1.9800
47.387,raw,676,10.6724,0.0812,1.9792
47.387,raw,679,10.7174,0.0205,1.9782
47.387,raw,681,10.7400,-0.0198,1.9777
47.387,raw,684,10.7620,-0.0806,1.9772
47.387,raw,686,10.7901,-0.1201,1.9766
47.387,raw,689,10.8274,-0.1791,1.9757
47.387,raw,691,10.8509,-0.2183,1.9752
47.387,raw,693,10.8925,-0.2558,1.9743
47.387,raw,696,10.7934,-0.3254,1.9768
47.387,raw,698,10.7135,-0.3741,1.9789
47.387,raw,701,10.6010,-0.4482,1.9819
47.387,raw,703,10.5299,-0.4984,1.9838
47.387,raw,706,10.4014,-0.5778,1.9871
47.387,raw,708,10.3421,-0.6288,1.9888
47.387,raw,711,10.2064,-0.7129,1.9924
47.387,raw,713,10.0947,-0.7734,1.9953
47.387,raw,715,10.0072,-0.8317,1.9976
47.387,raw,718,-15.9329,-5.0496,2.6488
47.387,raw,720,-15.0202,-8.1649,2.6423
47.387,raw,723,-17.5629,-0.3682,3.5108
47.387,raw,725,-17.5208,-0.5711,3.5090
